,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1381,22,0.005246833999990486,24.367811332634027,44.0,100,1250
1382,23,0.00527074999990873,23.745481494488452,46.0,100,1250
1383,24,0.005294583999784663,24.08973559619128,48.0,100,1250
1384,25,0.005319042000337504,23.745481494488452,50.0,100,1250
1385,26,0.005342999999811582,21.088973588435596,52.0,100,1250
1386,27,0.005369667000195477,23.105752151117187,54.0,100,1250
1387,28,0.005395041999690875,23.45000625282001,56.0,100,1250
1388,29,0.005419209000137926,20.44890919930873,58.0,100,1250
1389,30,0.005443625000225438,21.84335792384474,60.0,100,1250
1390,31,0.005468583999572729,26.106514158872866,62.0,100,1250
1391,32,0.005493083999681403,24.089735596191275,64.0,100,1250
1392,33,0.0055186669997056015,25.35212982346372,66.0,100,1250
1393,34,0.00554379200002586,24.36781133263403,68.0,100,1250
1394,35,0.0055691670004307525,23.105752151117184,70.0,100,1250
1395,36,0.005594250000285683,21.0889735884356,72.0,100,1250
1396,37,0.0056296250004379544,20.44890919930873,74.0,100,1250
1397,38,0.005663834000188217,21.0889735884356,76.0,100,1250
1398,39,0.005690083999979834,23.745481494488452,78.0,100,1250
1399,40,0.005716417000257934,21.088973588435596,80.0,100,1250
1400,41,0.005742958999690018,25.35212982346372,82.0,100,1250
1401,42,0.005769624999629741,21.088973588435596,84.0,100,1250
1402,43,0.005805249999866646,23.745481494488452,86.0,100,1250
1403,44,0.00584191699999792,24.08973559619128,88.0,100,1250
1404,45,0.005869958999937808,20.448909199308726,90.0,100,1250
1405,46,0.005905084000005445,23.450006252820007,92.0,100,1250
1406,47,0.005932375000156753,26.106514158872862,94.0,100,1250
1407,48,0.0059599590003927005,21.84335792384474,96.0,100,1250
1408,49,0.00599487500039686,22.827676414674436,98.0,100,1250
1409,50,0.006022624999786785,23.45000625282001,100.0,100,1250
1410,51,0.008402583999668423,25.352129823463727,102.0,100,1250
1411,52,0.008444000000054075,26.746578547999732,104.0,100,1250
1412,53,0.008479000000079395,22.827676414674436,106.0,100,1250
1413,54,0.008510874999956286,23.45000625282001,108.0,100,1250
1414,55,0.008542042000044603,22.827676414674436,110.0,100,1250
1415,56,0.008572791999540641,21.84335792384474,112.0,100,1250
1416,57,0.00860320900028455,20.448909199308726,114.0,100,1250
1417,58,0.008633209000436182,24.089735596191275,116.0,100,1250
1418,59,0.008663167000122485,25.35212982346372,118.0,100,1250
1419,60,0.008692792000147165,21.088973588435596,120.0,100,1250
1420,61,0.008732792000046175,23.105752151117187,122.0,100,1250
1421,62,0.008764000000155647,24.367811332634027,124.0,100,1250
1422,63,0.008795542000370915,23.105752151117184,126.0,100,1250
1423,64,0.008825042000353278,23.45000625282001,128.0,100,1250
1424,65,0.008855125000081898,20.44890919930873,130.0,100,1250
1425,66,0.008885041999747045,23.45000625282001,132.0,100,1250
1426,67,0.008914541999729408,26.106514158872862,134.0,100,1250
1427,68,0.008944250000240572,26.746578547999732,136.0,100,1250
1428,69,0.008973750000222935,23.105752151117187,138.0,100,1250
1429,70,0.009003291999761132,23.45000625282001,140.0,100,1250
1430,71,0.009032709000166506,23.105752151117187,142.0,100,1250
1431,72,0.00906258400027582,23.45000625282001,144.0,100,1250
1432,73,0.009092375000363973,22.827676414674436,146.0,100,1250
1433,74,0.009122417000071437,23.450006252820007,148.0,100,1250
1434,75,0.009152542000265385,20.44890919930873,150.0,100,1250
1435,76,0.009183375000247906,20.44890919930873,151.0,100,1250
1436,77,0.009223041999575798,21.0889735884356,153.0,100,1250
1437,78,0.009254124999642954,23.745481494488452,155.0,100,1250
1438,79,0.009285084000111965,24.089735596191275,157.0,100,1250
1439,80,0.00931624999975611,20.448909199308726,159.0,100,1250
1440,81,0.009347000000161643,21.84335792384474,161.0,100,1250
1441,82,0.009378042000207643,23.105752151117187,163.0,100,1250
1442,83,0.00940958400042291,21.0889735884356,165.0,100,1250
1443,84,0.009450124999602849,23.745481494488452,167.0,100,1250
1444,85,0.009482000000389235,21.84335792384474,169.0,100,1250
1445,86,0.009513584000160336,23.745481494488452,171.0,100,1250
1446,87,0.009545292000439076,24.089735596191275,173.0,100,1250
1447,88,0.009577292000358284,20.448909199308726,175.0,100,1250
1448,89,0.009609417000319809,21.843357923844742,177.0,100,1250
1449,90,0.00964166700032365,22.827676414674436,179.0,100,1250
1450,91,0.009681249999630381,24.08973559619128,181.0,100,1250
1451,92,0.009722875000079512,22.827676414674436,183.0,100,1250
1452,93,0.009756249999554711,24.08973559619128,185.0,100,1250
1453,94,0.009789292000277783,26.106514158872866,187.0,100,1250
1454,95,0.009822500000154832,24.08973559619128,189.0,100,1250
1455,96,0.009855584000433737,25.35212982346372,191.0,100,1250
1456,97,0.00988912499997241,26.746578547999732,193.0,100,1250
1457,98,0.009930041999723471,25.35212982346372,195.0,100,1250
1458,99,0.009963958999833267,26.746578547999732,197.0,100,1250
1459,100,0.009997750000366068,23.105752151117187,199.0,100,1250
1460,101,0.017006084000058763,26.746578547999732,201.0,100,1250
1461,102,0.01705904200025543,25.352129823463727,203.0,100,1250
1462,103,0.017102666999562643,24.367811332634027,205.0,100,1250
1463,104,0.01714320900009625,25.352129823463727,207.0,100,1250
1464,105,0.017182749999847147,24.089735596191282,209.0,100,1250
1465,106,0.01726083399989875,20.44890919930873,211.0,100,1250
1466,107,0.017341333999866038,21.84335792384474,213.0,100,1250
1467,108,0.017383209000399802,22.827676414674436,215.0,100,1250
1468,109,0.017423459000383446,26.746578547999732,217.0,100,1250
1469,110,0.017461624999668857,22.827676414674436,219.0,100,1250
1470,111,0.017499458999736817,23.45000625282001,221.0,100,1250
1471,112,0.017536999999720138,25.35212982346372,223.0,100,1250
1472,113,0.01757470899974578,24.36781133263403,225.0,100,1250
1473,114,0.017612333999750263,20.448909199308726,227.0,100,1250
1474,115,0.017649874999733584,21.84335792384474,229.0,100,1250
1475,116,0.01768783399984386,23.745481494488452,231.0,100,1250
1476,117,0.017726209000102244,21.088973588435596,233.0,100,1250
1477,118,0.01776499999959924,22.827676414674436,235.0,100,1250
1478,119,0.01780312499977299,21.0889735884356,237.0,100,1250
1479,120,0.017841750000116008,23.105752151117184,239.0,100,1250
1480,121,0.017880084000353236,23.45000625282001,241.0,100,1250
1481,122,0.01791854200018861,22.827676414674436,243.0,100,1250
1482,123,0.017957459000172094,21.0889735884356,245.0,100,1250
1483,124,0.017996417000176734,25.352129823463727,247.0,100,1250
1484,125,0.018035500000223692,24.089735596191275,249.0,100,1250
1485,126,0.0180747499998688,26.106514158872862,251.0,100,1250
1486,127,0.01811429200006387,21.84335792384474,253.0,100,1250
1487,128,0.018153375000110827,20.44890919930873,255.0,100,1250
1488,129,0.018194708999544673,23.45000625282001,257.0,100,1250
1489,130,0.0182342919997609,23.105752151117184,259.0,100,1250
1490,131,0.01827412500006176,23.45000625282001,261.0,100,1250
1491,132,0.018314083999939612,22.827676414674436,263.0,100,1250
1492,133,0.018354541999542562,21.84335792384474,265.0,100,1250
1493,134,0.018394708999949216,23.745481494488452,267.0,100,1250
1494,135,0.018434999999954016,24.36781133263403,269.0,100,1250
1495,136,0.018475500000022294,23.105752151117184,271.0,100,1250
1496,137,0.018515916999604087,24.36781133263403,273.0,100,1250
1497,138,0.01855658400018001,23.105752151117184,275.0,100,1250
1498,139,0.018597209000290604,21.088973588435596,277.0,100,1250
1499,140,0.0186476250000851,21.088973588435596,278.0,100,1250
1500,141,0.0186975420001545,23.745481494488452,280.0,100,1250
1501,142,0.01873941699977877,24.367811332634027,282.0,100,1250
1502,143,0.01878099999976257,26.106514158872862,284.0,100,1250
1503,144,0.0188226250002117,24.367811332634027,286.0,100,1250
1504,145,0.018864333999772498,24.367811332634027,287.0,100,1250
1505,146,0.018906416999925568,25.35212982346372,289.0,100,1250
1506,147,0.018948459000057483,24.367811332634027,291.0,100,1250
1507,148,0.01899066700025287,20.448909199308726,293.0,100,1250
1508,149,0.01903291700000409,21.84335792384474,295.0,100,1250
1509,150,0.01907550000032643,26.106514158872862,297.0,100,1250
1510,151,0.02137058399966918,26.746578547999732,299.0,100,1250
1511,152,0.021421125000415486,22.827676414674436,301.0,100,1250
1512,153,0.02146862500012503,23.450006252820007,303.0,100,1250
1513,154,0.021514334000130475,26.106514158872862,305.0,100,1250
1514,155,0.021559167000305024,26.746578547999732,307.0,100,1250
1515,156,0.02160241700039478,23.105752151117187,309.0,100,1250
1516,157,0.02164554200044222,21.0889735884356,311.0,100,1250
1517,158,0.021688458999960858,23.105752151117187,313.0,100,1250
1518,159,0.02173183400009293,24.36781133263403,315.0,100,1250
1519,160,0.021775000000161526,26.106514158872866,317.0,100,1250
1520,161,0.021818416999849433,23.45000625282001,319.0,100,1250
1521,162,0.02187362499989831,23.105752151117184,321.0,100,1250
1522,163,0.021919458999946073,23.45000625282001,323.0,100,1250
1523,164,0.02196458399976109,22.827676414674436,325.0,100,1250
1524,165,0.022009999999681895,23.45000625282001,327.0,100,1250
1525,166,0.022055209000427567,20.44890919930873,329.0,100,1250
1526,167,0.02210108399958699,24.367811332634027,331.0,100,1250
1527,168,0.022146541999973124,25.35212982346372,333.0,100,1250
1528,169,0.022192333999555558,23.450006252820007,335.0,100,1250
1529,170,0.02223866700023791,22.827676414674432,337.0,100,1250
1530,171,0.02228487499996845,26.746578547999732,339.0,100,1250
1531,172,0.022331041999677836,23.105752151117187,341.0,100,1250
1532,173,0.022378499999831547,24.367811332634027,343.0,100,1250
1533,174,0.022425209000175528,23.105752151117187,345.0,100,1250
1534,175,0.02247216700015997,24.367811332634027,347.0,100,1250
1535,176,0.02251887500005978,25.352129823463727,349.0,100,1250
1536,177,0.02256620899970585,24.089735596191282,351.0,100,1250
1537,178,0.02261320900015562,25.352129823463727,353.0,100,1250
1538,179,0.022660417000224697,21.0889735884356,355.0,100,1250
1539,180,0.022707334000187984,23.105752151117184,357.0,100,1250
1540,181,0.022755083999982162,21.088973588435596,359.0,100,1250
1541,182,0.022800834000008763,23.745481494488452,361.0,100,1250
1542,183,0.022854666999592155,26.746578547999732,363.0,100,1250
1543,184,0.02290170899959776,23.745481494488452,365.0,100,1250
1544,185,0.022948083999835944,21.84335792384474,367.0,100,1250
1545,186,0.022994709000158764,26.106514158872862,369.0,100,1250
1546,187,0.023041417000058573,24.367811332634027,371.0,100,1250
1547,188,0.023088666999683483,26.106514158872862,373.0,100,1250
1548,189,0.02313558399964677,24.089735596191275,375.0,100,1250
1549,190,0.023182750000160013,23.745481494488452,377.0,100,1250
1550,191,0.023229917000207934,21.84335792384474,379.0,100,1250
1551,192,0.02327729199987516,20.44890919930873,381.0,100,1250
1552,193,0.023325000000113505,21.0889735884356,383.0,100,1250
1553,194,0.023372833999928844,25.35212982346372,385.0,100,1250
1554,195,0.02342070899976534,24.367811332634027,387.0,100,1250
1555,196,0.023467625000193948,26.106514158872866,389.0,100,1250
1556,197,0.023514542000157235,24.36781133263403,391.0,100,1250
1557,198,0.02356158400016284,23.745481494488452,393.0,100,1250
1558,199,0.02360854200014728,21.843357923844742,395.0,100,1250
1559,200,0.02365579199977219,26.106514158872862,397.0,100,1250
1560,201,0.025662291999651643,24.089735596191275,399.0,100,1250
1561,202,0.025719584000398754,26.106514158872862,401.0,100,1250
1562,203,0.025773874999686086,23.45000625282001,403.0,100,1250
1563,204,0.025827125000432716,22.827676414674436,405.0,100,1250
1564,205,0.02587954200043896,21.843357923844742,407.0,100,1250
1565,206,0.025931375000254775,22.827676414674436,409.0,100,1250
1566,207,0.025983208999605267,23.45000625282001,411.0,100,1250
1567,208,0.026035249999949883,20.448909199308726,413.0,100,1250
1568,209,0.02608708400020987,24.36781133263403,415.0,100,1250
1569,210,0.02613879199998337,25.35212982346372,417.0,100,1250
1570,211,0.026191208999989612,26.746578547999732,419.0,100,1250
1571,212,0.02624208399993222,22.827676414674436,421.0,100,1250
1572,213,0.026292583999747876,21.0889735884356,423.0,100,1250
1573,214,0.026343458999690483,20.448909199308726,425.0,100,1250
1574,215,0.026396625000415952,21.84335792384474,427.0,100,1250
1575,216,0.0264484999997876,26.106514158872862,429.0,100,1250
1576,217,0.026498166999772366,23.45000625282001,431.0,100,1250
1577,218,0.026547874999778287,23.45000625282001,432.0,100,1250
1578,219,0.026597750000291853,22.827676414674436,434.0,100,1250
1579,220,0.026648125000065193,21.0889735884356,436.0,100,1250
1580,221,0.026698749999923166,20.44890919930873,438.0,100,1250
1581,222,0.026749333999759983,23.450006252820007,440.0,100,1250
1582,223,0.02679983399957564,20.44890919930873,442.0,100,1250
1583,224,0.026850084000216157,20.44890919930873,443.0,100,1250
1584,225,0.02690199999960896,24.089735596191282,445.0,100,1250
1585,226,0.02695450000010169,23.745481494488452,447.0,100,1250
1586,227,0.027006958999663766,24.089735596191275,449.0,100,1250
1587,228,0.027059166999606532,22.827676414674436,451.0,100,1250
1588,229,0.02711204200022621,21.84335792384474,453.0,100,1250
1589,230,0.02716516700002103,26.106514158872866,455.0,100,1250
1590,231,0.027249750000009954,23.45000625282001,457.0,100,1250
1591,232,0.027401041999837616,26.106514158872866,459.0,100,1250
1592,233,0.027471417000015208,24.089735596191275,461.0,100,1250
1593,234,0.02753329200004373,25.35212982346372,463.0,100,1250
1594,235,0.027592833999733557,24.089735596191275,465.0,100,1250
1595,236,0.027652208999825234,22.827676414674436,467.0,100,1250
1596,237,0.027714458999980707,23.45000625282001,469.0,100,1250
1597,238,0.027772792000178015,23.105752151117184,471.0,100,1250
1598,239,0.0278338750003968,21.84335792384474,473.0,100,1250
1599,240,0.027900375000172062,21.84335792384474,474.0,100,1250
1600,241,0.027958083999692462,26.106514158872862,476.0,100,1250
1601,242,0.028015625000080036,21.84335792384474,478.0,100,1250
1602,243,0.028073000000404136,26.106514158872862,480.0,100,1250
1603,244,0.028130624999903375,23.45000625282001,482.0,100,1250
1604,245,0.02818787500018516,25.35212982346372,484.0,100,1250
1605,246,0.028245708999747876,21.088973588435596,486.0,100,1250
1606,247,0.028303291999691282,21.088973588435596,487.0,100,1250
1607,248,0.02837429200008046,20.448909199308726,489.0,100,1250
1608,249,0.02843512500021461,24.367811332634023,491.0,100,1250
1609,250,0.028494459000285133,23.745481494488455,493.0,100,1250
1610,251,0.03961925000021438,21.84335792384474,495.0,100,1250
1611,252,0.039694875000350294,26.106514158872866,497.0,100,1250
1612,253,0.039762749999681546,24.08973559619128,499.0,100,1250
1613,254,0.039828334000048926,26.106514158872866,501.0,100,1250
1614,255,0.03989279199959128,24.089735596191275,503.0,100,1250
1615,256,0.03995612499966228,22.827676414674436,505.0,100,1250
1616,257,0.04002195900011429,21.088973588435596,507.0,100,1250
1617,258,0.0400862500000585,21.088973588435596,508.0,100,1250
1618,259,0.04014795900002355,23.745481494488452,510.0,100,1250
1619,260,0.04020908399979817,24.367811332634027,512.0,100,1250
1620,261,0.040270000000418804,23.105752151117187,514.0,100,1250
1621,262,0.0403313340002569,26.746578547999732,516.0,100,1250
1622,263,0.04039237500001036,22.827676414674432,518.0,100,1250
1623,264,0.04045358399980614,26.746578547999732,520.0,100,1250
1624,265,0.04051470899958076,22.827676414674432,522.0,100,1250
1625,266,0.040575959000307193,21.088973588435596,524.0,100,1250
1626,267,0.04063683399999718,21.088973588435596,525.0,100,1250
1627,268,0.04069824999987759,23.105752151117184,527.0,100,1250
1628,269,0.040760916999715846,21.84335792384474,529.0,100,1250
1629,270,0.040822375000061584,23.105752151117184,531.0,100,1250
1630,271,0.04088366700034385,21.0889735884356,533.0,100,1250
1631,272,0.04094520899980125,20.44890919930873,535.0,100,1250
1632,273,0.04100699999980861,24.089735596191275,537.0,100,1250
1633,274,0.041068874999837135,23.745481494488452,539.0,100,1250
1634,275,0.041130417000204034,23.745481494488452,540.0,100,1250
1635,276,0.04119254200031719,23.745481494488452,541.0,100,1250
1636,277,0.0412550419996478,24.089735596191275,543.0,100,1250
1637,278,0.04131745900031092,22.827676414674432,545.0,100,1250
1638,279,0.04137999999966269,21.0889735884356,547.0,100,1250
1639,280,0.04144266700041044,23.105752151117187,549.0,100,1250
1640,281,0.04150550000031217,24.367811332634027,551.0,100,1250
1641,282,0.04156849999981205,20.44890919930873,553.0,100,1250
1642,283,0.04163120900011563,21.84335792384474,555.0,100,1250
1643,284,7.370900038949912e-05,20.448909199308726,557.0,100,1250
1644,285,0.008128250000481785,20.448909199308726,558.0,100,1250
1645,286,0.008184166999853915,20.448909199308726,559.0,100,1250
1646,287,0.00822970900026121,23.450006252820007,561.0,100,1250
1647,288,0.008262833999651775,23.450006252820007,562.0,100,1250
1648,289,0.008295874999930675,20.448909199308726,564.0,100,1250
1649,290,0.008326416999807407,24.089735596191275,566.0,100,1250
1650,291,0.008356542000001355,24.089735596191275,567.0,100,1250
1651,292,0.00838850000036473,26.106514158872862,569.0,100,1250
1652,293,0.008418334000452887,21.84335792384474,571.0,100,1250
1653,294,0.008441083999969123,21.84335792384474,572.0,100,1250
1654,295,0.008464333999654627,21.84335792384474,573.0,100,1250
1655,296,0.008495916999891051,20.448909199308726,575.0,100,1250
1656,297,0.008527500000127475,20.448909199308726,576.0,100,1250
1657,298,0.00855775000036374,24.367811332634027,578.0,100,1250
1658,299,0.00858895900000789,20.44890919930873,580.0,100,1250
1659,300,0.008619166999778827,21.0889735884356,582.0,100,1250
1660,301,0.00864187499973923,20.44890919930873,584.0,100,1250
1661,302,0.00866550000046118,24.36781133263403,586.0,100,1250
1662,303,0.008696042000337911,23.745481494488452,588.0,100,1250
1663,304,0.008728249999876425,21.088973588435596,590.0,100,1250
1664,305,0.008760667000387912,20.448909199308726,592.0,100,1250
1665,306,0.008791209000264644,20.448909199308726,593.0,100,1250
1666,307,0.008815084000161733,20.448909199308726,594.0,100,1250
1667,308,0.008846167000228888,23.45000625282001,596.0,100,1250
1668,309,0.008880624999619613,20.448909199308726,598.0,100,1250
1669,310,0.008913667000342684,23.45000625282001,600.0,100,1250
1670,311,0.008963999999650696,23.105752151117184,602.0,100,1250
1671,312,0.009081334000256902,23.450006252820007,604.0,100,1250
1672,313,0.009129250000114553,20.448909199308726,606.0,100,1250
1673,314,0.00920945899997605,20.448909199308726,607.0,100,1250
1674,315,0.00927183400017384,21.84335792384474,609.0,100,1250
1675,316,0.009316708999904222,23.105752151117184,611.0,100,1250
1676,317,0.009354124999845226,21.84335792384474,613.0,100,1250
1677,318,0.009390041999722598,22.827676414674436,615.0,100,1250
1678,319,0.009424916999705601,21.0889735884356,617.0,100,1250
1679,320,0.009461167000154092,20.44890919930873,619.0,100,1250
1680,321,0.009497084000031464,20.44890919930873,620.0,100,1250
1681,322,0.009531208999760565,24.089735596191275,622.0,100,1250
1682,323,0.009567000000060943,23.745481494488452,624.0,100,1250
1683,324,0.009601124999790045,23.745481494488452,625.0,100,1250
1684,325,0.009637125000153901,21.088973588435596,627.0,100,1250
1685,326,0.00967324999965058,23.105752151117184,629.0,100,1250
1686,327,0.009707584000352654,21.84335792384474,631.0,100,1250
1687,328,0.009744292000505084,20.448909199308726,633.0,100,1250
1688,329,0.009780792000128713,20.448909199308726,634.0,100,1250
1689,330,0.009815500000513566,24.36781133263403,636.0,100,1250
1690,331,0.009851875000094878,25.35212982346372,638.0,100,1250
1691,332,0.010032166999735637,26.746578547999732,640.0,100,1250
1692,333,0.010075250000227243,22.827676414674436,642.0,100,1250
1693,334,0.010113999999703083,21.84335792384474,644.0,100,1250
1694,335,0.04161320900038845,20.448909199308726,646.0,100,1250
1695,336,0.041660542000499845,23.45000625282001,648.0,100,1250
1696,337,0.04170112500014511,23.105752151117184,650.0,100,1250
1697,338,0.04173254200031806,23.450006252820007,652.0,100,1250
1698,339,0.04177266700025939,25.35212982346372,654.0,100,1250
1699,340,0.04180987499967159,24.08973559619128,656.0,100,1250
1700,341,0.04184745899965492,24.08973559619128,657.0,100,1250
1701,342,0.04188266700020904,23.745481494488452,659.0,100,1250
1702,343,0.041918083999917144,23.745481494488452,660.0,100,1250
1703,344,0.04195504200015421,21.84335792384474,662.0,100,1250
1704,345,0.041989709000517905,21.84335792384474,663.0,100,1250
1705,346,0.042024792000120215,21.84335792384474,664.0,100,1250
1706,347,0.042060083999786,21.84335792384474,665.0,100,1250
1707,348,0.04209724999964237,22.827676414674436,667.0,100,1250
1708,349,0.04212687499966705,22.827676414674436,668.0,100,1250
1709,350,0.04216470899973501,26.746578547999732,670.0,100,1250
1710,351,0.04220187500050088,23.105752151117187,672.0,100,1250
1711,352,0.04223766700033593,21.0889735884356,674.0,100,1250
1712,353,0.042274499999621185,20.448909199308726,676.0,100,1250
1713,354,0.042311791999964043,20.448909199308726,677.0,100,1250
1714,355,0.042348959000264585,20.448909199308726,678.0,100,1250
1715,356,0.042384917000163114,20.448909199308726,679.0,100,1250
1716,357,0.04242079200048465,20.448909199308726,680.0,100,1250
1717,358,0.042449999999917054,21.088973588435596,682.0,100,1250
1718,359,0.04247929200028011,21.088973588435596,683.0,100,1250
1719,360,0.04250866700022016,23.745481494488452,685.0,100,1250
1720,361,0.04254683399994974,24.367811332634023,687.0,100,1250
1721,362,0.04258341700005985,25.35212982346372,689.0,100,1250
1722,363,0.04261316700012685,24.367811332634027,691.0,100,1250
1723,364,0.042650209000385075,26.106514158872862,693.0,100,1250
1724,365,0.04268833399964933,23.45000625282001,695.0,100,1250
1725,366,0.04272533400035172,23.45000625282001,696.0,100,1250
1726,367,0.042755833999763126,20.44890919930873,698.0,100,1250
1727,368,0.042786416999661014,20.44890919930873,699.0,100,1250
1728,369,0.042817125000510714,23.45000625282001,701.0,100,1250
1729,370,0.042847749999964435,26.106514158872862,703.0,100,1250
1730,371,0.04288712499965186,24.089735596191275,705.0,100,1250
1731,372,0.04292679199988925,26.106514158872862,707.0,100,1250
1732,373,0.042966209000042,24.367811332634023,709.0,100,1250
1733,374,0.04300433400021575,23.105752151117184,711.0,100,1250
1734,375,0.04304420900007244,24.367811332634023,713.0,100,1250
1735,376,0.04307562499980122,23.105752151117184,715.0,100,1250
1736,377,0.04311583399976371,23.45000625282001,717.0,100,1250
1737,378,0.04315583399966272,20.448909199308726,719.0,100,1250
1738,379,0.04319458400004805,20.448909199308726,720.0,100,1250
1739,380,0.04323362499962968,20.448909199308726,721.0,100,1250
1740,381,0.043272959000205447,20.448909199308726,722.0,100,1250
1741,382,0.0433141670000623,23.45000625282001,724.0,100,1250
1742,383,0.04335591699964425,25.35212982346372,726.0,100,1250
1743,384,0.04339666699979716,23.45000625282001,728.0,100,1250
1744,385,0.04726704200038512,23.45000625282001,729.0,100,1250
1745,386,0.047317084000496834,23.105752151117184,731.0,100,1250
1746,387,0.04735579200041684,21.84335792384474,733.0,100,1250
1747,388,0.04740333399968222,21.84335792384474,734.0,100,1250
1748,389,0.04744962499989924,21.84335792384474,735.0,100,1250
1749,390,0.0474936250002429,20.448909199308726,737.0,100,1250
1750,391,0.047539334000248346,24.08973559619128,739.0,100,1250
1751,392,0.047585375000380736,20.44890919930873,741.0,100,1250
1752,393,0.04763604199979454,20.44890919930873,742.0,100,1250
1753,394,0.047681125000053726,21.088973588435596,744.0,100,1250
1754,395,0.04772679200050334,21.088973588435596,745.0,100,1250
1755,396,0.0477642920004655,21.088973588435596,746.0,100,1250
1756,397,0.04781233399990015,20.448909199308726,748.0,100,1250
1757,398,0.047858124999947904,20.448909199308726,749.0,100,1250
1758,399,0.0478958749999947,20.448909199308726,750.0,100,1250
1759,400,0.047934041999724286,20.448909199308726,751.0,100,1250
1760,401,0.047981499999878,20.448909199308726,752.0,100,1250
1761,402,0.04802679200020066,21.84335792384474,754.0,100,1250
1762,403,0.048073709000163944,20.448909199308726,756.0,100,1250
1763,404,0.048111834000337694,21.84335792384474,758.0,100,1250
1764,405,0.04817829199964763,21.84335792384474,759.0,100,1250
1765,406,0.04826291700010188,20.448909199308726,761.0,100,1250
1766,407,0.04831358400042518,20.448909199308726,762.0,100,1250
1767,408,0.0483710839998821,20.448909199308726,763.0,100,1250
1768,409,0.048423416999867186,20.448909199308726,764.0,100,1250
1769,410,0.04846541700044327,20.448909199308726,765.0,100,1250
1770,411,0.048514666999835754,20.448909199308726,766.0,100,1250
1771,412,0.04855591700015793,21.84335792384474,768.0,100,1250
1772,413,0.048606999999719847,20.448909199308726,770.0,100,1250
1773,414,0.048655708999831404,20.448909199308726,771.0,100,1250
1774,415,0.04870404200028133,20.448909199308726,772.0,100,1250
1775,416,0.048753916999885405,20.448909199308726,773.0,100,1250
1776,417,0.0488020000002507,20.448909199308726,774.0,100,1250
1777,418,0.04885029199976998,20.448909199308726,775.0,100,1250
1778,419,0.048900249999860534,20.448909199308726,776.0,100,1250
1779,420,0.048941209000076924,20.448909199308726,777.0,100,1250
1780,421,0.04899025000031543,20.448909199308726,778.0,100,1250
1781,422,0.049031374999685795,20.448909199308726,779.0,100,1250
1782,423,0.049072542000430985,20.448909199308726,780.0,100,1250
1783,424,0.04912320899984479,21.0889735884356,782.0,100,1250
1784,425,0.04917275000025256,21.0889735884356,783.0,100,1250
1785,426,0.0492143749997922,21.0889735884356,784.0,100,1250
1786,427,0.04926537499977712,21.0889735884356,785.0,100,1250
1787,428,0.04931466699963494,20.448909199308726,787.0,100,1250
1788,429,0.04936516700036009,20.448909199308726,788.0,100,1250
1789,430,0.049415209000471805,24.089735596191275,790.0,100,1250
1790,431,0.04946512500009703,20.448909199308726,792.0,100,1250
1791,432,0.04950683399965783,20.448909199308726,793.0,100,1250
1792,433,0.04955570899983286,20.448909199308726,794.0,100,1250
1793,434,0.049597084000197356,20.448909199308726,795.0,100,1250
1794,435,0.05455654199977289,20.448909199308726,796.0,100,1250
1795,436,0.05460750000020198,21.088973588435596,798.0,100,1250
1796,437,0.05466150000029302,20.448909199308726,800.0,100,1250
1797,438,0.054715209000278264,20.448909199308726,801.0,100,1250
1798,439,0.05476974999965023,20.448909199308726,802.0,100,1250
1799,440,0.05482374999974127,20.448909199308726,803.0,100,1250
1800,441,0.05487779200029763,20.448909199308726,804.0,100,1250
1801,442,0.05493195899998682,21.84335792384474,806.0,100,1250
1802,443,0.05498425000041607,21.84335792384474,807.0,100,1250
1803,444,0.05503658399993583,22.827676414674436,809.0,100,1250
1804,445,0.05508762499994191,22.827676414674436,810.0,100,1250
1805,446,0.05513866700039216,23.45000625282001,812.0,100,1250
1806,447,0.05518970899993292,20.44890919930873,814.0,100,1250
1807,448,0.055240792000404326,20.44890919930873,815.0,100,1250
1808,449,0.05528487500032497,20.44890919930873,816.0,100,1250
1809,450,0.055328917000224465,20.44890919930873,817.0,100,1250
1810,451,0.055373250000229746,20.44890919930873,818.0,100,1250
1811,452,0.05542604200036294,20.44890919930873,819.0,100,1250
1812,453,0.05547920899971359,20.44890919930873,820.0,100,1250
1813,454,0.0555308339999101,20.44890919930873,821.0,100,1250
1814,455,0.05558395899970492,20.44890919930873,822.0,100,1250
1815,456,0.05563545899985911,20.44890919930873,823.0,100,1250
1816,457,0.055681458999970346,20.44890919930873,824.0,100,1250
1817,458,0.05573491700033628,21.84335792384474,826.0,100,1250
1818,459,0.05578849999983504,20.448909199308726,828.0,100,1250
1819,460,0.055841209000391245,20.448909199308726,829.0,100,1250
1820,461,0.05589358399993216,20.448909199308726,830.0,100,1250
1821,462,0.05593916700036061,20.448909199308726,831.0,100,1250
1822,463,0.05599179199998616,20.448909199308726,832.0,100,1250
1823,464,0.05603754200001276,20.448909199308726,833.0,100,1250
1824,465,0.05608362499970099,20.448909199308726,834.0,100,1250
1825,466,0.056137167000088084,20.448909199308726,835.0,100,1250
1826,467,0.056183749999945576,20.448909199308726,836.0,100,1250
1827,468,0.05623012500018376,20.448909199308726,837.0,100,1250
1828,469,0.05627654199997778,20.448909199308726,838.0,100,1250
1829,470,0.056332041999667126,20.448909199308726,839.0,100,1250
1830,471,0.056378666999989946,20.448909199308726,840.0,100,1250
