,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3490,71,0.005239000000017313,35.0,1856.0,10,1000,7
3491,72,0.005255625000017972,35.0,1857.0,10,1000,7
3492,73,0.005272291999972367,35.0,1858.0,10,1000,7
3493,74,0.005289042000015343,35.0,1859.0,10,1000,7
3494,75,0.005305916999986948,35.0,1860.0,10,1000,7
3495,76,0.005323041999986344,35.0,1861.0,10,1000,7
3496,77,0.005347541999981331,35.0,1862.0,10,1000,7
3497,78,0.005366208999987521,35.0,1863.0,10,1000,7
3498,79,0.005386874999999236,35.0,1864.0,10,1000,7
3499,80,0.005404999999996107,35.0,1865.0,10,1000,7
3500,81,0.00542320900001414,35.0,1866.0,10,1000,7
3501,82,0.005441458999996485,35.0,1867.0,10,1000,7
3502,83,0.005461999999965883,35.0,1868.0,10,1000,7
3503,84,0.0054806669999720725,35.0,1869.0,10,1000,7
3504,85,0.005499166999982208,35.0,1870.0,10,1000,7
3505,86,0.005517709000002924,35.0,1871.0,10,1000,7
3506,87,0.005536749999976109,35.0,1872.0,10,1000,7
3507,88,0.005555667000010089,35.0,1873.0,10,1000,7
3508,89,0.005574792000004436,35.0,1874.0,10,1000,7
3509,90,0.005594292000012047,35.0,1875.0,10,1000,7
3510,91,0.005613833999973394,35.0,1876.0,10,1000,7
3511,92,0.005633458999966479,35.0,1877.0,10,1000,7
3512,93,0.005653875000007247,35.0,1878.0,10,1000,7
3513,94,0.005673666999996385,35.0,1879.0,10,1000,7
3514,95,0.005693667000002733,35.0,1880.0,10,1000,7
3515,96,0.0057142090000184,35.0,1881.0,10,1000,7
3516,97,0.005734791999998379,35.0,1882.0,10,1000,7
3517,98,0.005755292000003465,36.0,1884.0,10,1000,7
3518,99,0.005775999999968917,36.0,1885.0,10,1000,7
3519,100,0.005796708999980638,36.0,1886.0,10,1000,7
3520,101,0.007683291999967423,36.0,1887.0,10,1000,7
3521,102,0.007708166999975674,36.0,1888.0,10,1000,7
3522,103,0.007734083999991981,36.0,1889.0,10,1000,7
3523,104,0.007756792000009227,36.0,1890.0,10,1000,7
3524,105,0.007779083999992054,36.0,1891.0,10,1000,7
3525,106,0.007801374999985455,36.0,1892.0,10,1000,7
3526,107,0.00782416699996702,36.0,1893.0,10,1000,7
3527,108,0.00784683399996311,36.0,1894.0,10,1000,7
3528,109,0.007870541999977831,36.0,1895.0,10,1000,7
3529,110,0.007893416999991132,36.0,1896.0,10,1000,7
3530,111,0.007916249999993852,36.0,1897.0,10,1000,7
3531,112,0.007939083999985996,36.0,1898.0,10,1000,7
3532,113,0.007962167000016507,36.0,1899.0,10,1000,7
3533,114,0.007985374999975647,36.0,1900.0,10,1000,7
3534,115,0.00800912500000095,36.0,1901.0,10,1000,7
3535,116,0.008032874999969408,36.0,1902.0,10,1000,7
3536,117,0.008059000000002925,36.0,1903.0,10,1000,7
3537,118,0.008082749999971384,36.0,1904.0,10,1000,7
3538,119,0.008106958999974267,36.0,1905.0,10,1000,7
3539,120,0.008130999999991673,36.0,1906.0,10,1000,7
3540,121,0.00815554199999724,36.0,1907.0,10,1000,7
3541,122,0.0081797500000107,36.0,1908.0,10,1000,7
3542,123,0.008204917000000478,36.0,1909.0,10,1000,7
3543,124,0.008229959000004783,36.0,1910.0,10,1000,7
3544,125,0.008254792000002453,36.0,1911.0,10,1000,7
3545,126,0.00828270900001371,36.0,1912.0,10,1000,7
3546,127,0.008308124999985012,36.0,1913.0,10,1000,7
3547,128,0.008333666999988054,36.0,1914.0,10,1000,7
3548,129,0.008360208999988572,36.0,1915.0,10,1000,7
3549,130,0.008386083999994298,36.0,1916.0,10,1000,7
3550,131,0.00844791700001224,36.0,1917.0,10,1000,7
3551,132,0.008532416999969428,36.0,1918.0,10,1000,7
3552,133,0.008560624999972788,36.0,1919.0,10,1000,7
3553,134,0.008589625000013257,36.0,1920.0,10,1000,7
3554,135,0.008616249999988668,36.0,1921.0,10,1000,7
3555,136,0.008642542000018238,36.0,1922.0,10,1000,7
3556,137,0.008669042000008176,36.0,1923.0,10,1000,7
3557,138,0.008695708999994167,36.0,1924.0,10,1000,7
3558,139,0.008722583999997369,36.0,1925.0,10,1000,7
3559,140,0.008749708999971517,36.0,1926.0,10,1000,7
3560,141,0.008776791999991929,36.0,1927.0,10,1000,7
3561,142,0.00880362499998455,36.0,1928.0,10,1000,7
3562,143,0.008831999999983964,36.0,1929.0,10,1000,7
3563,144,0.008859625000013693,36.0,1930.0,10,1000,7
3564,145,0.008887749999985317,36.0,1931.0,10,1000,7
3565,146,0.008916083999963575,36.0,1932.0,10,1000,7
3566,147,0.008944499999984146,36.0,1933.0,10,1000,7
3567,148,0.00897312500001135,36.0,1934.0,10,1000,7
3568,149,0.00900224999998045,36.0,1935.0,10,1000,7
3569,150,0.009031166999989182,36.0,1936.0,10,1000,7
3570,151,0.009060250000004544,36.0,1937.0,10,1000,7
3571,152,0.009089541999969697,36.0,1938.0,10,1000,7
3572,153,0.009118416999967849,36.0,1939.0,10,1000,7
3573,154,0.009147291999966,36.0,1940.0,10,1000,7
3574,155,0.00917629200000647,36.0,1941.0,10,1000,7
3575,156,0.00920629199998757,36.0,1942.0,10,1000,7
3576,157,0.009235750000016196,36.0,1943.0,10,1000,7
3577,158,0.009265959000003932,36.0,1944.0,10,1000,7
3578,159,0.009296291999987716,36.0,1945.0,10,1000,7
3579,160,0.009326584000007188,36.0,1946.0,10,1000,7
3580,161,0.009356459000002815,36.0,1947.0,10,1000,7
3581,162,0.009386624999990545,36.0,1948.0,10,1000,7
3582,163,0.009417124999970383,36.0,1949.0,10,1000,7
3583,164,0.009447749999992539,36.0,1950.0,10,1000,7
3584,165,0.009478500000000167,36.0,1951.0,10,1000,7
3585,166,0.009509874999992007,36.0,1952.0,10,1000,7
3586,167,0.00954079199999569,36.0,1953.0,10,1000,7
3587,168,0.009572584000011375,36.0,1954.0,10,1000,7
3588,169,0.009604083999988688,36.0,1955.0,10,1000,7
3589,170,0.009635542000012265,36.0,1956.0,10,1000,7
3590,171,0.009667333999971106,36.0,1957.0,10,1000,7
3591,172,0.009699583999974948,36.0,1958.0,10,1000,7
3592,173,0.009732374999998683,36.0,1959.0,10,1000,7
3593,174,0.009764667000013105,36.0,1960.0,10,1000,7
3594,175,0.009797375000005104,36.0,1961.0,10,1000,7
3595,176,0.00987708399998155,36.0,1962.0,10,1000,7
3596,177,0.009955917000013415,36.0,1963.0,10,1000,7
3597,178,0.00999204199996484,36.0,1964.0,10,1000,7
3598,179,0.010025499999983367,36.0,1965.0,10,1000,7
3599,180,0.010059208999962266,36.0,1966.0,10,1000,7
3600,181,0.010092166999982055,36.0,1967.0,10,1000,7
3601,182,0.010125625000000582,36.0,1968.0,10,1000,7
3602,183,0.010158999999987373,36.0,1969.0,10,1000,7
3603,184,0.010193167000011272,36.0,1970.0,10,1000,7
3604,185,0.010226750000015272,36.0,1971.0,10,1000,7
3605,186,0.010261124999999538,36.0,1972.0,10,1000,7
3606,187,0.01029516699998112,36.0,1973.0,10,1000,7
3607,188,0.01032987499996807,36.0,1974.0,10,1000,7
3608,189,0.010363874999995915,36.0,1975.0,10,1000,7
3609,190,0.010398916999974972,36.0,1976.0,10,1000,7
3610,191,0.010433917000000292,36.0,1977.0,10,1000,7
3611,192,0.010468875000015032,36.0,1978.0,10,1000,7
3612,193,0.010504249999996773,36.0,1979.0,10,1000,7
3613,194,0.010539708999999675,36.0,1980.0,10,1000,7
3614,195,0.010574667000014415,36.0,1981.0,10,1000,7
3615,196,0.010610250000013366,36.0,1982.0,10,1000,7
3616,197,0.010646000000008371,36.0,1983.0,10,1000,7
3617,198,0.010682083999995484,36.0,1984.0,10,1000,7
3618,1,0.0027940420000049926,1.0,1985.0,10,1000,8
3619,2,0.0028050839999878008,1.0,1986.0,10,1000,8
3620,3,0.0028132919999848127,1.0,1987.0,10,1000,8
3621,4,0.00282054199999493,1.0,1988.0,10,1000,8
3622,5,0.0028309169999829464,1.0,1989.0,10,1000,8
3623,6,0.0028387499999666943,1.0,1990.0,10,1000,8
3624,7,0.0028461669999728656,1.0,1991.0,10,1000,8
3625,8,0.002853625000000193,2.0,1993.0,10,1000,8
3626,9,0.002861291999977311,2.0,1994.0,10,1000,8
3627,10,0.0028687500000046384,2.0,1995.0,10,1000,8
3628,11,0.0044898749999902066,2.0,1996.0,10,1000,8
3629,12,0.004501542000014069,2.0,1997.0,10,1000,8
3630,13,0.004510917000004611,2.0,1998.0,10,1000,8
3631,14,0.004520083999977942,2.0,1999.0,10,1000,8
3632,15,0.004528791999973691,2.0,2000.0,10,1000,8
3633,16,0.004539834000013343,2.0,2001.0,10,1000,8
3634,17,0.004549124999982723,2.0,2002.0,10,1000,8
3635,18,0.004558250000002317,2.0,2003.0,10,1000,8
3636,19,0.004567374999965068,2.0,2004.0,10,1000,8
3637,20,0.004576333999978033,4.0,2006.0,10,1000,8
3638,21,0.0045854169999870464,4.0,2007.0,10,1000,8
3639,22,0.004594584000017221,4.0,2008.0,10,1000,8
3640,23,0.00460620899997366,4.0,2009.0,10,1000,8
3641,24,0.004615999999998621,4.0,2010.0,10,1000,8
3642,25,0.004625959000009061,4.0,2011.0,10,1000,8
3643,26,0.00463583399999834,4.0,2012.0,10,1000,8
3644,27,0.004645959000015409,4.0,2013.0,10,1000,8
3645,28,0.004656041999965055,7.0,2015.0,10,1000,8
3646,29,0.004666458999963652,7.0,2016.0,10,1000,8
3647,30,0.004676916999983405,7.0,2017.0,10,1000,8
3648,31,0.004687499999988631,7.0,2018.0,10,1000,8
3649,32,0.004697999999962121,7.0,2019.0,10,1000,8
3650,33,0.00470929199997272,7.0,2020.0,10,1000,8
3651,34,0.004720374999976684,7.0,2021.0,10,1000,8
3652,35,0.004731542000001809,7.0,2022.0,10,1000,8
3653,36,0.004743083999983355,7.0,2023.0,10,1000,8
3654,37,0.004754584000011164,7.0,2024.0,10,1000,8
3655,38,0.004766249999988759,7.0,2025.0,10,1000,8
3656,39,0.004778208999994149,7.0,2026.0,10,1000,8
3657,40,0.004790167000010115,7.0,2027.0,10,1000,8
3658,41,0.004802417000007608,7.0,2028.0,10,1000,8
3659,42,0.004814834000001156,7.0,2029.0,10,1000,8
3660,43,0.004827583999997387,7.0,2030.0,10,1000,8
3661,44,0.004840249999972457,7.0,2031.0,10,1000,8
3662,45,0.004853125000011005,7.0,2032.0,10,1000,8
3663,46,0.004866124999978183,7.0,2033.0,10,1000,8
3664,47,0.004878958999995575,7.0,2034.0,10,1000,8
3665,48,0.004892208999990544,7.0,2035.0,10,1000,8
3666,49,0.0049057499999776155,7.0,2036.0,10,1000,8
3667,50,0.004919459000007009,7.0,2037.0,10,1000,8
3668,51,0.004933166999990135,7.0,2038.0,10,1000,8
3669,52,0.004946916999983841,7.0,2039.0,10,1000,8
3670,53,0.004961084000001392,7.0,2040.0,10,1000,8
3671,54,0.004975500000000466,7.0,2041.0,10,1000,8
3672,55,0.00498979200000349,7.0,2042.0,10,1000,8
3673,56,0.005004208999991988,7.0,2043.0,10,1000,8
3674,57,0.005018875000018852,7.0,2044.0,10,1000,8
3675,58,0.005033583999988878,7.0,2045.0,10,1000,8
3676,59,0.005048291999969479,7.0,2046.0,10,1000,8
3677,60,0.005063291999988451,7.0,2047.0,10,1000,8
3678,61,0.005078334000018003,7.0,2048.0,10,1000,8
3679,62,0.0050935840000079224,7.0,2049.0,10,1000,8
3680,63,0.005109375000017735,7.0,2050.0,10,1000,8
3681,64,0.005125083999985236,7.0,2051.0,10,1000,8
3682,65,0.0051417089999858945,7.0,2052.0,10,1000,8
3683,66,0.005157749999966654,7.0,2053.0,10,1000,8
3684,67,0.005173709000018789,7.0,2054.0,10,1000,8
3685,68,0.0051896669999678124,7.0,2055.0,10,1000,8
3686,69,0.005205958999965787,7.0,2056.0,10,1000,8
3687,70,0.005222249999974338,7.0,2057.0,10,1000,8
3688,71,0.005239000000017313,7.0,2058.0,10,1000,8
3689,72,0.005255625000017972,7.0,2059.0,10,1000,8
3690,73,0.005272291999972367,12.0,2061.0,10,1000,8
3691,74,0.005289042000015343,12.0,2062.0,10,1000,8
3692,75,0.005305916999986948,12.0,2063.0,10,1000,8
3693,76,0.005323041999986344,12.0,2064.0,10,1000,8
3694,77,0.005347541999981331,12.0,2065.0,10,1000,8
3695,78,0.005366208999987521,13.0,2067.0,10,1000,8
3696,79,0.005386874999999236,13.0,2068.0,10,1000,8
3697,80,0.005404999999996107,13.0,2069.0,10,1000,8
3698,81,0.00542320900001414,15.0,2071.0,10,1000,8
3699,82,0.005441458999996485,15.0,2072.0,10,1000,8
3700,83,0.005461999999965883,15.0,2073.0,10,1000,8
3701,84,0.0054806669999720725,15.0,2074.0,10,1000,8
3702,85,0.005499166999982208,15.0,2075.0,10,1000,8
3703,86,0.005517709000002924,15.0,2076.0,10,1000,8
3704,87,0.005536749999976109,15.0,2077.0,10,1000,8
3705,88,0.005555667000010089,15.0,2078.0,10,1000,8
3706,89,0.005574792000004436,15.0,2079.0,10,1000,8
3707,90,0.005594292000012047,15.0,2080.0,10,1000,8
3708,91,0.005613833999973394,15.0,2081.0,10,1000,8
3709,92,0.005633458999966479,15.0,2082.0,10,1000,8
3710,93,0.005653875000007247,15.0,2083.0,10,1000,8
3711,94,0.005673666999996385,15.0,2084.0,10,1000,8
3712,95,0.005693667000002733,15.0,2085.0,10,1000,8
3713,96,0.0057142090000184,15.0,2086.0,10,1000,8
3714,97,0.005734791999998379,15.0,2087.0,10,1000,8
3715,98,0.005755292000003465,15.0,2088.0,10,1000,8
3716,99,0.005775999999968917,15.0,2089.0,10,1000,8
3717,100,0.005796708999980638,15.0,2090.0,10,1000,8
3718,101,0.007683291999967423,15.0,2091.0,10,1000,8
3719,102,0.007708166999975674,15.0,2092.0,10,1000,8
3720,103,0.007734083999991981,15.0,2093.0,10,1000,8
3721,104,0.007756792000009227,15.0,2094.0,10,1000,8
3722,105,0.007779083999992054,20.0,2096.0,10,1000,8
3723,106,0.007801374999985455,20.0,2097.0,10,1000,8
3724,107,0.00782416699996702,20.0,2098.0,10,1000,8
3725,108,0.00784683399996311,20.0,2099.0,10,1000,8
3726,109,0.007870541999977831,20.0,2100.0,10,1000,8
3727,110,0.007893416999991132,20.0,2101.0,10,1000,8
3728,111,0.007916249999993852,20.0,2102.0,10,1000,8
3729,112,0.007939083999985996,20.0,2103.0,10,1000,8
3730,113,0.007962167000016507,20.0,2104.0,10,1000,8
3731,114,0.007985374999975647,20.0,2105.0,10,1000,8
3732,115,0.00800912500000095,20.0,2106.0,10,1000,8
3733,116,0.008032874999969408,20.0,2107.0,10,1000,8
3734,117,0.008059000000002925,20.0,2108.0,10,1000,8
3735,118,0.008082749999971384,20.0,2109.0,10,1000,8
3736,119,0.008106958999974267,20.0,2110.0,10,1000,8
3737,120,0.008130999999991673,20.0,2111.0,10,1000,8
3738,121,0.00815554199999724,20.0,2112.0,10,1000,8
3739,122,0.0081797500000107,20.0,2113.0,10,1000,8
3740,123,0.008204917000000478,20.0,2114.0,10,1000,8
3741,124,0.008229959000004783,20.0,2115.0,10,1000,8
3742,125,0.008254792000002453,20.0,2116.0,10,1000,8
3743,126,0.00828270900001371,20.0,2117.0,10,1000,8
3744,127,0.008308124999985012,20.0,2118.0,10,1000,8
3745,128,0.008333666999988054,20.0,2119.0,10,1000,8
3746,129,0.008360208999988572,20.0,2120.0,10,1000,8
3747,130,0.008386083999994298,20.0,2121.0,10,1000,8
3748,131,0.00844791700001224,20.0,2122.0,10,1000,8
3749,132,0.008532416999969428,20.0,2123.0,10,1000,8
3750,133,0.008560624999972788,20.0,2124.0,10,1000,8
3751,134,0.008589625000013257,20.0,2125.0,10,1000,8
3752,135,0.008616249999988668,20.0,2126.0,10,1000,8
3753,136,0.008642542000018238,20.0,2127.0,10,1000,8
3754,137,0.008669042000008176,20.0,2128.0,10,1000,8
3755,138,0.008695708999994167,20.0,2129.0,10,1000,8
3756,139,0.008722583999997369,20.0,2130.0,10,1000,8
3757,140,0.008749708999971517,20.0,2131.0,10,1000,8
3758,141,0.008776791999991929,20.0,2132.0,10,1000,8
3759,142,0.00880362499998455,20.0,2133.0,10,1000,8
3760,143,0.008831999999983964,20.0,2134.0,10,1000,8
3761,144,0.008859625000013693,20.0,2135.0,10,1000,8
3762,145,0.008887749999985317,20.0,2136.0,10,1000,8
3763,146,0.008916083999963575,20.0,2137.0,10,1000,8
3764,147,0.008944499999984146,20.0,2138.0,10,1000,8
3765,148,0.00897312500001135,20.0,2139.0,10,1000,8
3766,149,0.00900224999998045,20.0,2140.0,10,1000,8
3767,150,0.009031166999989182,20.0,2141.0,10,1000,8
3768,151,0.009060250000004544,20.0,2142.0,10,1000,8
3769,152,0.009089541999969697,20.0,2143.0,10,1000,8
3770,153,0.009118416999967849,20.0,2144.0,10,1000,8
3771,154,0.009147291999966,20.0,2145.0,10,1000,8
3772,155,0.00917629200000647,20.0,2146.0,10,1000,8
3773,156,0.00920629199998757,20.0,2147.0,10,1000,8
3774,157,0.009235750000016196,20.0,2148.0,10,1000,8
3775,158,0.009265959000003932,20.0,2149.0,10,1000,8
3776,159,0.009296291999987716,20.0,2150.0,10,1000,8
3777,160,0.009326584000007188,20.0,2151.0,10,1000,8
3778,161,0.009356459000002815,20.0,2152.0,10,1000,8
3779,162,0.009386624999990545,20.0,2153.0,10,1000,8
3780,163,0.009417124999970383,20.0,2154.0,10,1000,8
3781,164,0.009447749999992539,20.0,2155.0,10,1000,8
3782,165,0.009478500000000167,20.0,2156.0,10,1000,8
3783,166,0.009509874999992007,20.0,2157.0,10,1000,8
3784,167,0.00954079199999569,20.0,2158.0,10,1000,8
3785,168,0.009572584000011375,20.0,2159.0,10,1000,8
3786,169,0.009604083999988688,20.0,2160.0,10,1000,8
3787,170,0.009635542000012265,20.0,2161.0,10,1000,8
3788,171,0.009667333999971106,20.0,2162.0,10,1000,8
3789,172,0.009699583999974948,20.0,2163.0,10,1000,8
3790,173,0.009732374999998683,20.0,2164.0,10,1000,8
3791,174,0.009764667000013105,20.0,2165.0,10,1000,8
3792,175,0.009797375000005104,20.0,2166.0,10,1000,8
3793,176,0.00987708399998155,20.0,2167.0,10,1000,8
3794,177,0.009955917000013415,20.0,2168.0,10,1000,8
3795,178,0.00999204199996484,20.0,2169.0,10,1000,8
3796,179,0.010025499999983367,20.0,2170.0,10,1000,8
3797,180,0.010059208999962266,20.0,2171.0,10,1000,8
3798,181,0.010092166999982055,20.0,2172.0,10,1000,8
3799,182,0.010125625000000582,20.0,2173.0,10,1000,8
3800,183,0.010158999999987373,20.0,2174.0,10,1000,8
3801,184,0.010193167000011272,20.0,2175.0,10,1000,8
3802,185,0.010226750000015272,20.0,2176.0,10,1000,8
3803,186,0.010261124999999538,20.0,2177.0,10,1000,8
3804,187,0.01029516699998112,20.0,2178.0,10,1000,8
3805,188,0.01032987499996807,20.0,2179.0,10,1000,8
3806,189,0.010363874999995915,20.0,2180.0,10,1000,8
3807,190,0.010398916999974972,20.0,2181.0,10,1000,8
3808,191,0.010433917000000292,20.0,2182.0,10,1000,8
3809,192,0.010468875000015032,20.0,2183.0,10,1000,8
3810,193,0.010504249999996773,20.0,2184.0,10,1000,8
3811,194,0.010539708999999675,20.0,2185.0,10,1000,8
3812,195,0.010574667000014415,20.0,2186.0,10,1000,8
3813,196,0.010610250000013366,20.0,2187.0,10,1000,8
3814,197,0.010646000000008371,20.0,2188.0,10,1000,8
3815,198,0.010682083999995484,20.0,2189.0,10,1000,8
3816,199,0.010717958999975963,20.0,2190.0,10,1000,8
3817,200,0.01075362500000665,20.0,2191.0,10,1000,8
3818,201,0.010790624999970078,20.0,2192.0,10,1000,8
3819,202,0.010827416999973138,20.0,2193.0,10,1000,8
3820,203,0.010863959000005252,20.0,2194.0,10,1000,8
3821,204,0.010900333999984468,20.0,2195.0,10,1000,8
3822,205,0.010937041999966368,20.0,2196.0,10,1000,8
3823,1,0.0027940420000049926,1.0,2197.0,10,1000,9
3824,2,0.0028050839999878008,1.0,2198.0,10,1000,9
3825,3,0.0028132919999848127,2.0,2200.0,10,1000,9
3826,4,0.00282054199999493,2.0,2201.0,10,1000,9
3827,5,0.0028309169999829464,2.0,2202.0,10,1000,9
3828,6,0.0028387499999666943,4.0,2204.0,10,1000,9
3829,7,0.0028461669999728656,4.0,2205.0,10,1000,9
3830,8,0.002853625000000193,4.0,2206.0,10,1000,9
3831,9,0.002861291999977311,4.0,2207.0,10,1000,9
3832,10,0.0028687500000046384,4.0,2208.0,10,1000,9
3833,11,0.0044898749999902066,4.0,2209.0,10,1000,9
3834,12,0.004501542000014069,4.0,2210.0,10,1000,9
3835,13,0.004510917000004611,4.0,2211.0,10,1000,9
3836,14,0.004520083999977942,4.0,2212.0,10,1000,9
3837,15,0.004528791999973691,4.0,2213.0,10,1000,9
3838,16,0.004539834000013343,4.0,2214.0,10,1000,9
3839,17,0.004549124999982723,4.0,2215.0,10,1000,9
3840,18,0.004558250000002317,4.0,2216.0,10,1000,9
3841,19,0.004567374999965068,4.0,2217.0,10,1000,9
3842,20,0.004576333999978033,4.0,2218.0,10,1000,9
3843,21,0.0045854169999870464,4.0,2219.0,10,1000,9
3844,22,0.004594584000017221,4.0,2220.0,10,1000,9
3845,23,0.00460620899997366,4.0,2221.0,10,1000,9
3846,24,0.004615999999998621,4.0,2222.0,10,1000,9
3847,25,0.004625959000009061,4.0,2223.0,10,1000,9
3848,26,0.00463583399999834,4.0,2224.0,10,1000,9
3849,27,0.004645959000015409,4.0,2225.0,10,1000,9
3850,28,0.004656041999965055,4.0,2226.0,10,1000,9
3851,29,0.004666458999963652,4.0,2227.0,10,1000,9
3852,30,0.004676916999983405,4.0,2228.0,10,1000,9
3853,31,0.004687499999988631,4.0,2229.0,10,1000,9
3854,32,0.004697999999962121,4.0,2230.0,10,1000,9
3855,33,0.00470929199997272,4.0,2231.0,10,1000,9
3856,34,0.004720374999976684,4.0,2232.0,10,1000,9
3857,35,0.004731542000001809,4.0,2233.0,10,1000,9
3858,36,0.004743083999983355,4.0,2234.0,10,1000,9
3859,37,0.004754584000011164,4.0,2235.0,10,1000,9
3860,38,0.004766249999988759,4.0,2236.0,10,1000,9
3861,39,0.004778208999994149,4.0,2237.0,10,1000,9
3862,40,0.004790167000010115,4.0,2238.0,10,1000,9
3863,41,0.004802417000007608,4.0,2239.0,10,1000,9
3864,42,0.004814834000001156,4.0,2240.0,10,1000,9
3865,43,0.004827583999997387,4.0,2241.0,10,1000,9
3866,44,0.004840249999972457,4.0,2242.0,10,1000,9
3867,45,0.004853125000011005,4.0,2243.0,10,1000,9
3868,46,0.004866124999978183,4.0,2244.0,10,1000,9
3869,47,0.004878958999995575,4.0,2245.0,10,1000,9
3870,48,0.004892208999990544,4.0,2246.0,10,1000,9
3871,49,0.0049057499999776155,4.0,2247.0,10,1000,9
3872,50,0.004919459000007009,4.0,2248.0,10,1000,9
3873,51,0.004933166999990135,4.0,2249.0,10,1000,9
3874,52,0.004946916999983841,4.0,2250.0,10,1000,9
3875,53,0.004961084000001392,4.0,2251.0,10,1000,9
3876,54,0.004975500000000466,4.0,2252.0,10,1000,9
3877,55,0.00498979200000349,4.0,2253.0,10,1000,9
3878,56,0.005004208999991988,4.0,2254.0,10,1000,9
3879,57,0.005018875000018852,4.0,2255.0,10,1000,9
3880,58,0.005033583999988878,4.0,2256.0,10,1000,9
3881,59,0.005048291999969479,4.0,2257.0,10,1000,9
3882,60,0.005063291999988451,4.0,2258.0,10,1000,9
3883,61,0.005078334000018003,4.0,2259.0,10,1000,9
3884,62,0.0050935840000079224,4.0,2260.0,10,1000,9
3885,63,0.005109375000017735,4.0,2261.0,10,1000,9
3886,64,0.005125083999985236,4.0,2262.0,10,1000,9
3887,65,0.0051417089999858945,5.0,2264.0,10,1000,9
3888,66,0.005157749999966654,5.0,2265.0,10,1000,9
3889,67,0.005173709000018789,5.0,2266.0,10,1000,9
3890,68,0.0051896669999678124,5.0,2267.0,10,1000,9
3891,69,0.005205958999965787,5.0,2268.0,10,1000,9
3892,70,0.005222249999974338,5.0,2269.0,10,1000,9
3893,71,0.005239000000017313,5.0,2270.0,10,1000,9
3894,72,0.005255625000017972,5.0,2271.0,10,1000,9
3895,73,0.005272291999972367,5.0,2272.0,10,1000,9
3896,74,0.005289042000015343,5.0,2273.0,10,1000,9
3897,75,0.005305916999986948,5.0,2274.0,10,1000,9
3898,76,0.005323041999986344,5.0,2275.0,10,1000,9
3899,77,0.005347541999981331,5.0,2276.0,10,1000,9
3900,78,0.005366208999987521,5.0,2277.0,10,1000,9
3901,79,0.005386874999999236,5.0,2278.0,10,1000,9
3902,80,0.005404999999996107,5.0,2279.0,10,1000,9
3903,81,0.00542320900001414,5.0,2280.0,10,1000,9
3904,82,0.005441458999996485,5.0,2281.0,10,1000,9
3905,83,0.005461999999965883,5.0,2282.0,10,1000,9
3906,84,0.0054806669999720725,5.0,2283.0,10,1000,9
3907,85,0.005499166999982208,5.0,2284.0,10,1000,9
3908,86,0.005517709000002924,5.0,2285.0,10,1000,9
3909,87,0.005536749999976109,5.0,2286.0,10,1000,9
3910,88,0.005555667000010089,5.0,2287.0,10,1000,9
3911,89,0.005574792000004436,5.0,2288.0,10,1000,9
3912,90,0.005594292000012047,5.0,2289.0,10,1000,9
3913,91,0.005613833999973394,5.0,2290.0,10,1000,9
3914,92,0.005633458999966479,5.0,2291.0,10,1000,9
3915,93,0.005653875000007247,5.0,2292.0,10,1000,9
3916,94,0.005673666999996385,5.0,2293.0,10,1000,9
3917,95,0.005693667000002733,5.0,2294.0,10,1000,9
3918,96,0.0057142090000184,5.0,2295.0,10,1000,9
3919,97,0.005734791999998379,5.0,2296.0,10,1000,9
3920,98,0.005755292000003465,5.0,2297.0,10,1000,9
3921,99,0.005775999999968917,5.0,2298.0,10,1000,9
3922,100,0.005796708999980638,5.0,2299.0,10,1000,9
3923,101,0.007683291999967423,5.0,2300.0,10,1000,9
3924,102,0.007708166999975674,5.0,2301.0,10,1000,9
3925,103,0.007734083999991981,5.0,2302.0,10,1000,9
3926,104,0.007756792000009227,5.0,2303.0,10,1000,9
3927,105,0.007779083999992054,5.0,2304.0,10,1000,9
3928,106,0.007801374999985455,5.0,2305.0,10,1000,9
3929,107,0.00782416699996702,5.0,2306.0,10,1000,9
3930,108,0.00784683399996311,5.0,2307.0,10,1000,9
3931,109,0.007870541999977831,13.0,2309.0,10,1000,9
3932,110,0.007893416999991132,13.0,2310.0,10,1000,9
3933,111,0.007916249999993852,13.0,2311.0,10,1000,9
3934,112,0.007939083999985996,13.0,2312.0,10,1000,9
3935,113,0.007962167000016507,13.0,2313.0,10,1000,9
3936,114,0.007985374999975647,13.0,2314.0,10,1000,9
3937,115,0.00800912500000095,13.0,2315.0,10,1000,9
3938,116,0.008032874999969408,13.0,2316.0,10,1000,9
3939,117,0.008059000000002925,13.0,2317.0,10,1000,9
3940,118,0.008082749999971384,13.0,2318.0,10,1000,9
3941,119,0.008106958999974267,13.0,2319.0,10,1000,9
3942,120,0.008130999999991673,13.0,2320.0,10,1000,9
3943,121,0.00815554199999724,13.0,2321.0,10,1000,9
3944,122,0.0081797500000107,13.0,2322.0,10,1000,9
3945,123,0.008204917000000478,13.0,2323.0,10,1000,9
3946,124,0.008229959000004783,17.0,2325.0,10,1000,9
3947,125,0.008254792000002453,17.0,2326.0,10,1000,9
3948,126,0.00828270900001371,17.0,2327.0,10,1000,9
3949,127,0.008308124999985012,17.0,2328.0,10,1000,9
3950,128,0.008333666999988054,17.0,2329.0,10,1000,9
3951,129,0.008360208999988572,17.0,2330.0,10,1000,9
3952,130,0.008386083999994298,17.0,2331.0,10,1000,9
3953,131,0.00844791700001224,17.0,2332.0,10,1000,9
