,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3218,14,0.0028152499999123393,2386.560348059865,27.0,100,1250
3219,15,0.0028516669999589794,2388.727120230033,29.0,100,1250
3220,16,0.0028882500000690925,2552.024885992377,31.0,100,1250
3221,17,0.0029254589999254677,2552.024885992377,32.0,100,1250
3222,18,0.0029620840005009086,2598.647849610918,34.0,100,1250
3223,19,0.002999041999828478,2591.5956837906447,36.0,100,1250
3224,20,0.003057750000152737,2496.2419306378692,38.0,100,1250
3225,21,0.00311641700045584,2479.83157733759,40.0,100,1250
3226,22,0.0031752089998917654,2518.786537528666,42.0,100,1250
3227,23,0.003215292000277259,2548.452294321008,44.0,100,1250
3228,24,0.003273709000495728,2531.5283388705443,46.0,100,1250
3229,25,0.0033140840005216887,2531.5283388705443,47.0,100,1250
3230,26,0.00335179200010316,2516.147350052102,49.0,100,1250
3231,27,0.003389458999663475,2489.914325386719,51.0,100,1250
3232,28,0.0034507919999668957,2489.1150987601977,53.0,100,1250
3233,29,0.0034887500005424954,2550.5519606800717,55.0,100,1250
3234,30,0.003528584000378032,2546.2662239490396,57.0,100,1250
3235,31,0.003569874999811873,2626.5550231994775,59.0,100,1250
3236,32,0.0036093340004299534,2638.361621972453,61.0,100,1250
3237,33,0.0036523340004350757,2671.260538158152,63.0,100,1250
3238,34,0.0037156250000407454,2601.7937210707632,65.0,100,1250
3239,35,0.003777875000196218,2601.7937210707632,66.0,100,1250
3240,36,0.0038183340002433397,2645.3973954562002,68.0,100,1250
3241,37,0.0038590419999309233,2616.8117542407176,70.0,100,1250
3242,38,0.0038998340005491627,2616.8117542407176,71.0,100,1250
3243,39,0.003940874999898369,2563.8540212282946,73.0,100,1250
3244,40,0.003981875000135915,2510.203375183753,75.0,100,1250
3245,41,0.0040230419999716105,2588.852377892869,77.0,100,1250
3246,42,0.004064417000336107,2630.575555843154,79.0,100,1250
3247,43,0.004126249999899301,2630.575555843154,80.0,100,1250
3248,44,0.004169292000369751,2504.7416899028217,82.0,100,1250
3249,45,0.004235999999764317,2513.529136297108,84.0,100,1250
3250,46,0.004298584000025585,2424.4304811178895,86.0,100,1250
3251,47,0.004348792000200774,2424.4304811178895,87.0,100,1250
3252,48,0.004395666999698733,2450.504928722917,89.0,100,1250
3253,49,0.004441416999725334,2492.492863978202,91.0,100,1250
3254,50,0.004485624999688298,2492.492863978202,92.0,100,1250
3255,51,0.010433417000058398,2393.6517837742854,94.0,100,1250
3256,52,0.010486291999768582,2475.0111295261695,96.0,100,1250
3257,53,0.010532541999964451,2411.871900862744,98.0,100,1250
3258,54,0.010575917000096524,2411.871900862744,99.0,100,1250
3259,55,0.010618541999974695,2410.8614348227993,101.0,100,1250
3260,56,0.0106608750002124,2386.789022525406,103.0,100,1250
3261,57,0.010724167000262241,2387.4172002472797,105.0,100,1250
3262,58,0.010787084000185132,2368.7588367090993,107.0,100,1250
3263,59,0.010850124999706168,2376.1000279241903,109.0,100,1250
3264,60,0.010892416999922716,2367.654023890219,111.0,100,1250
3265,61,0.01093491699975857,2367.654023890219,112.0,100,1250
3266,62,0.010977249999996275,2377.445124134737,114.0,100,1250
3267,63,0.011019958999895607,2482.5266353350116,116.0,100,1250
3268,64,0.0110623749997103,2482.5266353350116,117.0,100,1250
3269,65,0.011108292000244546,2505.0644608853568,119.0,100,1250
3270,66,0.011154249999890453,2411.727515674639,121.0,100,1250
3271,67,0.011200083999938215,2424.1401354619593,123.0,100,1250
3272,68,0.011245749999943655,2468.350744296098,125.0,100,1250
3273,69,0.01129175000005489,2468.350744296098,126.0,100,1250
3274,70,0.011337584000102652,2468.350744296098,127.0,100,1250
3275,71,0.011383709000256204,2452.1509399821384,129.0,100,1250
3276,72,0.011428542000430753,2447.940516228898,131.0,100,1250
3277,73,0.011472209000203293,2415.100983442166,133.0,100,1250
3278,74,0.011515875000441156,2417.8850664316183,135.0,100,1250
3279,75,0.01155995899989648,2393.7290096330707,137.0,100,1250
3280,76,0.01160354199964786,2393.7290096330707,138.0,100,1250
3281,77,0.011649167000541638,2393.7290096330707,139.0,100,1250
3282,78,0.011714959000528324,2420.618254069303,141.0,100,1250
3283,79,0.011759625000195228,2420.618254069303,142.0,100,1250
3284,80,0.01182500000049913,2414.8133228937554,144.0,100,1250
3285,81,0.011869625000144879,2414.8133228937554,145.0,100,1250
3286,82,0.01193462500032183,2388.61224005748,147.0,100,1250
3287,83,0.01197916700039059,2414.8133228937554,149.0,100,1250
3288,84,0.01202412499969796,2391.0377689698203,151.0,100,1250
3289,85,0.012068834000274364,2391.0377689698203,152.0,100,1250
3290,86,0.012113667000448913,2352.667720685717,154.0,100,1250
3291,87,0.012158667000221612,2352.667720685717,155.0,100,1250
3292,88,0.012224625000271772,2304.3334915088844,157.0,100,1250
3293,89,0.012290417000258458,2294.7629207135665,159.0,100,1250
3294,90,0.012335958999756258,2294.7629207135665,160.0,100,1250
3295,91,0.012402125000335218,2294.7629207135665,161.0,100,1250
3296,92,0.012447709000298346,2293.1181417771363,163.0,100,1250
3297,93,0.012494833999880939,2247.497939928961,165.0,100,1250
3298,94,0.012540749999971013,2247.497939928961,166.0,100,1250
3299,95,0.012586875000124564,2242.390719780843,168.0,100,1250
3300,96,0.01263295900025696,2242.390719780843,169.0,100,1250
3301,97,0.012679499999649124,2242.390719780843,170.0,100,1250
3302,98,0.012726042000394955,2242.390719780843,171.0,100,1250
3303,99,0.012772791999850597,2242.390719780843,172.0,100,1250
3304,100,0.0128192920001311,2256.2262958102406,174.0,100,1250
3305,101,0.015363000000434113,2256.2262958102406,175.0,100,1250
3306,102,0.015445584000190138,2251.1165987226777,177.0,100,1250
3307,103,0.015531084000031115,2251.1165987226777,178.0,100,1250
3308,104,0.015583584000523842,2251.1165987226777,179.0,100,1250
3309,105,0.015656374999707623,2195.327028268783,181.0,100,1250
3310,106,0.015706834000411618,2240.6353479637037,183.0,100,1250
3311,107,0.015758167000058165,2243.8801293045544,185.0,100,1250
3312,108,0.01580850000027567,2262.070048121997,187.0,100,1250
3313,109,0.01586550000047282,2260.5599073652043,189.0,100,1250
3314,110,0.01593754199984687,2253.317275487806,191.0,100,1250
3315,111,0.015989958999853116,2253.409020646731,193.0,100,1250
3316,112,0.01604079200023989,2252.41515790735,195.0,100,1250
3317,113,0.016091749999759486,2216.710489841203,197.0,100,1250
3318,114,0.016142417000082787,2216.710489841203,198.0,100,1250
3319,115,0.016193292000025394,2238.675157106747,200.0,100,1250
3320,116,0.016244041999925685,2219.231306611627,202.0,100,1250
3321,117,0.01631695900050545,2202.4751829524316,204.0,100,1250
3322,118,0.016368374999728985,2241.229770357438,206.0,100,1250
3323,119,0.016419917000348505,2250.56530780718,208.0,100,1250
3324,120,0.01648270900022908,2250.56530780718,209.0,100,1250
3325,121,0.01653533399985463,2114.8977737094933,211.0,100,1250
3326,122,0.01658712500011461,2114.8977737094933,212.0,100,1250
3327,123,0.016638791999866953,2090.254705664689,214.0,100,1250
3328,124,0.016690667000148096,2090.254705664689,215.0,100,1250
3329,125,0.016742583999985072,2102.4063452376618,217.0,100,1250
3330,126,0.01679466699988552,2102.4063452376618,218.0,100,1250
3331,127,0.01685433400052716,2104.7241267625386,220.0,100,1250
3332,128,0.016907291999814333,2104.7241267625386,221.0,100,1250
3333,129,0.01696120900032838,2050.0287097102273,223.0,100,1250
3334,130,0.01701462500022899,2050.0287097102273,224.0,100,1250
3335,131,0.01706770900000265,2050.0287097102273,225.0,100,1250
3336,132,0.017120874999818625,1999.1182746741401,227.0,100,1250
3337,133,0.01717470899984619,1999.1182746741401,228.0,100,1250
3338,134,0.017249458999685885,1999.1182746741401,229.0,100,1250
3339,135,0.017302875000495987,1999.1182746741401,230.0,100,1250
3340,136,0.017356667000058223,1999.1182746741401,231.0,100,1250
3341,137,0.017410334000487637,1999.1182746741401,232.0,100,1250
3342,138,0.017464583999753813,1999.1182746741401,233.0,100,1250
3343,139,0.017518833999929484,1999.1182746741401,234.0,100,1250
3344,140,0.017573166999682144,1999.1182746741401,235.0,100,1250
3345,141,0.01762758400036546,1999.1182746741401,236.0,100,1250
3346,142,0.017682124999737425,1999.1182746741401,237.0,100,1250
3347,143,0.017736583999976574,2039.4848445782943,239.0,100,1250
3348,144,0.01779145900036383,2039.4848445782943,240.0,100,1250
3349,145,0.017846458999883907,2039.4848445782943,241.0,100,1250
3350,146,0.017901709000398114,2033.8358171277607,243.0,100,1250
3351,147,0.017956959000002826,2042.5955098846673,245.0,100,1250
3352,148,0.01801549999981944,2042.5955098846673,246.0,100,1250
3353,149,0.018071292000058747,2034.8203690736075,248.0,100,1250
3354,150,0.01812691699979041,2034.8203690736075,249.0,100,1250
3355,151,0.020229374999871652,2052.351391540905,251.0,100,1250
3356,152,0.02029366700026003,2052.351391540905,252.0,100,1250
3357,153,0.020354917000076966,2052.351391540905,253.0,100,1250
3358,154,0.020414624999830266,2052.351391540905,254.0,100,1250
3359,155,0.020474250000006577,2069.4071624537128,256.0,100,1250
3360,156,0.0205562920000375,2069.4071624537128,257.0,100,1250
3361,157,0.02061462500023481,2069.4071624537128,258.0,100,1250
3362,158,0.020694208999884722,2069.4071624537128,259.0,100,1250
3363,159,0.02075170900025114,2069.4071624537128,260.0,100,1250
3364,160,0.020809292000194546,2069.4071624537128,261.0,100,1250
3365,161,0.020866959000159113,2069.4071624537128,262.0,100,1250
3366,162,0.020924417000060203,2069.4071624537128,263.0,100,1250
3367,163,0.02098208400002477,2000.6186839790132,265.0,100,1250
3368,164,0.02103991700005281,1957.5439863707018,267.0,100,1250
3369,165,0.02109775000008085,1957.5439863707018,268.0,100,1250
3370,166,0.021177958999942348,1947.440580180777,270.0,100,1250
3371,167,0.02125750000050175,1947.440580180777,271.0,100,1250
3372,168,0.02131570900019142,1947.440580180777,272.0,100,1250
3373,169,0.021374250000008033,1891.7400390961832,274.0,100,1250
3374,170,0.021433083999909286,1891.7400390961832,275.0,100,1250
3375,171,0.021491749999768217,1891.7400390961832,276.0,100,1250
3376,172,0.02155049999964831,1853.2544794428034,278.0,100,1250
3377,173,0.021620749999783584,1853.2544794428034,279.0,100,1250
3378,174,0.021680292000382906,1853.2544794428034,280.0,100,1250
3379,175,0.021740291999776673,1874.1214680919754,282.0,100,1250
3380,176,0.02180412500001694,1874.1214680919754,283.0,100,1250
3381,177,0.021866334000151255,1874.1214680919754,284.0,100,1250
3382,178,0.0219280000001163,1861.1991088884236,286.0,100,1250
3383,179,0.02198941700044088,1809.2808264812527,288.0,100,1250
3384,180,0.022051750000173342,1795.0916458317702,290.0,100,1250
3385,181,0.022113500000159547,1795.0916458317702,291.0,100,1250
3386,182,0.022176209000463132,1770.7210545758078,293.0,100,1250
3387,183,0.022260583999923256,1770.7210545758078,294.0,100,1250
3388,184,0.022323541999867302,1770.7210545758078,295.0,100,1250
3389,185,0.022386333999747876,1770.7210545758078,296.0,100,1250
3390,186,0.022449375000178406,1770.7210545758078,297.0,100,1250
3391,187,0.022512125000503147,1770.7210545758078,298.0,100,1250
3392,188,0.02257508399998187,1767.9107360287685,300.0,100,1250
3393,189,0.022638000000370084,1767.9107360287685,301.0,100,1250
3394,190,0.02270154200050456,1767.9107360287685,302.0,100,1250
3395,191,0.022765042000173707,1766.8124361430364,304.0,100,1250
3396,192,0.0228287090003505,1766.8124361430364,305.0,100,1250
3397,193,0.022892834000231232,1780.7380352176979,307.0,100,1250
3398,194,0.022956083999815746,1780.7380352176979,308.0,100,1250
3399,195,0.023020749999886903,1780.7380352176979,309.0,100,1250
3400,196,0.023107541999706882,1780.7380352176979,310.0,100,1250
3401,197,0.023172084000179893,1780.7380352176979,311.0,100,1250
3402,198,0.02325891700002103,1780.7380352176979,312.0,100,1250
3403,199,0.02332370899966918,1799.1044188317783,314.0,100,1250
3404,200,0.02338816700012103,1776.3506557497158,316.0,100,1250
3405,201,0.025927792000402405,1776.3506557497158,317.0,100,1250
3406,202,0.026007749999735097,1773.6999364088015,319.0,100,1250
3407,203,0.026078292000420333,1773.6999364088015,320.0,100,1250
3408,204,0.026146750000407337,1773.6999364088015,321.0,100,1250
3409,205,0.02621541700045782,1773.6999364088015,322.0,100,1250
3410,206,0.026282709000042814,1743.6816457793693,324.0,100,1250
3411,207,0.02635483399990335,1743.6816457793693,325.0,100,1250
3412,208,0.026421874999869033,1743.6816457793693,326.0,100,1250
3413,209,0.02648975000010978,1743.6816457793693,327.0,100,1250
3414,210,0.026557084000160103,1720.293191569984,329.0,100,1250
3415,211,0.0266320420005286,1720.293191569984,330.0,100,1250
3416,212,0.026699916999859852,1714.5941093878937,332.0,100,1250
3417,213,0.026767375000417815,1714.5941093878937,333.0,100,1250
3418,214,0.026834750000489294,1714.5941093878937,334.0,100,1250
3419,215,0.02690287499990518,1714.5941093878937,335.0,100,1250
3420,216,0.026970959000209405,1714.5941093878937,336.0,100,1250
3421,217,0.027039084000534785,1714.5941093878937,337.0,100,1250
3422,218,0.02710716700039484,1714.5941093878937,338.0,100,1250
3423,219,0.027175625000381842,1714.5941093878937,339.0,100,1250
3424,220,0.027244292000432324,1714.5941093878937,340.0,100,1250
3425,221,0.027336041999660665,1708.1215349404606,342.0,100,1250
3426,222,0.02740495899979578,1708.1215349404606,343.0,100,1250
3427,223,0.027471375000459375,1708.1215349404606,344.0,100,1250
3428,224,0.027538375000403903,1691.8607152258217,346.0,100,1250
3429,225,0.027605291999861947,1691.8607152258217,347.0,100,1250
3430,226,0.027672625000377593,1691.8607152258217,348.0,100,1250
3431,227,0.027739500000279804,1691.8607152258217,349.0,100,1250
3432,228,0.027806959000372444,1691.8607152258217,350.0,100,1250
3433,229,0.027874500000507396,1693.0433734274498,352.0,100,1250
3434,230,0.02794208399973286,1693.0433734274498,353.0,100,1250
3435,231,0.028009583999846654,1693.0433734274498,354.0,100,1250
3436,232,0.028098959000089963,1693.0433734274498,355.0,100,1250
3437,233,0.02816804200028855,1693.0433734274498,356.0,100,1250
3438,234,0.02823587500006397,1691.4605749572388,358.0,100,1250
3439,235,0.02830466700015677,1677.973891367669,360.0,100,1250
3440,236,0.028394334000040544,1677.973891367669,361.0,100,1250
3441,237,0.028463374999773805,1677.973891367669,362.0,100,1250
3442,238,0.02853250000043772,1679.6499548414188,364.0,100,1250
3443,239,0.028601125000022876,1679.6499548414188,365.0,100,1250
3444,240,0.028670417000284942,1679.6499548414188,366.0,100,1250
3445,241,0.028739084000335424,1687.1348977493194,368.0,100,1250
3446,242,0.028808500000195636,1687.1348977493194,369.0,100,1250
3447,243,0.028877624999950058,1687.1348977493194,370.0,100,1250
3448,244,0.02894716700029676,1687.1348977493194,371.0,100,1250
3449,245,0.02901666700017813,1709.0586896841896,373.0,100,1250
3450,246,0.029086417000144138,1709.0586896841896,374.0,100,1250
3451,247,0.029156084000533156,1709.0586896841896,375.0,100,1250
3452,248,0.02922637499978009,1709.0586896841896,376.0,100,1250
3453,249,0.02929658399989421,1709.0586896841896,377.0,100,1250
3454,250,0.029367166999691108,1703.2719432740246,379.0,100,1250
3455,251,0.03320566700040217,1703.2719432740246,380.0,100,1250
3456,252,0.03328841700022167,1703.2719432740246,381.0,100,1250
3457,253,0.03336533400033659,1703.2719432740246,382.0,100,1250
3458,254,0.03344158399977459,1703.2719432740246,383.0,100,1250
3459,255,0.033515166999677604,1703.2719432740246,384.0,100,1250
3460,256,0.033588125000278524,1703.2719432740246,385.0,100,1250
3461,257,0.03366345900030865,1703.2719432740246,386.0,100,1250
3462,258,0.03373620900038077,1703.2719432740246,387.0,100,1250
3463,259,0.033809042000029876,1703.2719432740246,388.0,100,1250
3464,260,0.03390304200001992,1703.2719432740246,389.0,100,1250
3465,261,0.033976542000345944,1703.2719432740246,390.0,100,1250
3466,262,0.03404945900001621,1705.033798443294,392.0,100,1250
3467,263,0.03412508400015213,1670.7677825170358,394.0,100,1250
3468,264,0.03419812500033004,1657.1596021432692,396.0,100,1250
3469,265,0.03427195899985236,1657.1596021432692,397.0,100,1250
3470,266,0.03434479200041096,1634.5926732875237,399.0,100,1250
3471,267,0.03441829199982749,1634.5926732875237,400.0,100,1250
3472,268,0.034491542000068875,1634.5926732875237,401.0,100,1250
3473,269,0.03456550000009884,1634.5926732875237,402.0,100,1250
3474,270,0.03463900000042486,1634.5926732875237,403.0,100,1250
3475,271,0.0347126249998837,1634.5926732875237,404.0,100,1250
3476,272,0.03478612500020972,1634.5926732875237,405.0,100,1250
3477,273,0.034860542000387795,1634.5926732875237,406.0,100,1250
3478,274,0.034934667000015907,1634.5926732875237,407.0,100,1250
3479,275,0.03500916699977097,1634.5926732875237,408.0,100,1250
3480,276,0.03508324999984325,1634.5926732875237,409.0,100,1250
3481,277,0.035178959000404575,1634.5926732875237,410.0,100,1250
3482,278,0.03525383400028659,1634.5926732875237,411.0,100,1250
3483,279,0.035328584000126284,1634.5926732875237,412.0,100,1250
3484,280,0.03540370900009293,1634.5926732875237,413.0,100,1250
3485,281,0.035503125000104774,1634.5926732875237,414.0,100,1250
3486,282,0.03558108400011406,1634.5926732875237,415.0,100,1250
3487,283,0.03565950000029261,1634.5926732875237,416.0,100,1250
3488,284,0.03573787500045,1634.5926732875237,417.0,100,1250
3489,285,0.03581591700003628,1634.5926732875237,418.0,100,1250
3490,286,0.035894667000320624,1634.5926732875237,419.0,100,1250
3491,287,0.03597304200047802,1634.5926732875237,420.0,100,1250
3492,288,0.03605162500025472,1634.5926732875237,421.0,100,1250
3493,289,0.03615166700001282,1634.5926732875237,422.0,100,1250
3494,290,0.03623337499993795,1634.5926732875237,423.0,100,1250
3495,291,0.036321333999694616,1634.5926732875237,424.0,100,1250
3496,292,0.03646695899988117,1634.5926732875237,425.0,100,1250
3497,293,0.03655125000022963,1634.5926732875237,426.0,100,1250
3498,294,0.03663712500019756,1627.1077303796228,428.0,100,1250
3499,295,0.03671820900035527,1627.1077303796228,429.0,100,1250
3500,296,0.03679866699985723,1627.1077303796228,430.0,100,1250
3501,297,0.03687920900028985,1616.824236089673,432.0,100,1250
3502,298,0.036958749999939755,1616.824236089673,433.0,100,1250
3503,299,0.03703962500003399,1616.824236089673,434.0,100,1250
3504,300,0.037145541999962006,1616.824236089673,435.0,100,1250
3505,301,0.043036250000113796,1616.824236089673,436.0,100,1250
3506,302,0.04312629200012452,1616.824236089673,437.0,100,1250
3507,303,0.04321166699992318,1616.824236089673,438.0,100,1250
3508,304,0.043295833999764,1571.8473690727642,440.0,100,1250
3509,305,0.04337595900051383,1571.8473690727642,441.0,100,1250
3510,306,0.04345591699984652,1571.8473690727642,442.0,100,1250
3511,307,0.04353591699964454,1571.8473690727642,443.0,100,1250
3512,308,0.04361579200030974,1571.8473690727642,444.0,100,1250
3513,309,0.04372425000019575,1542.7247698381457,446.0,100,1250
3514,310,0.04380529199988814,1542.7247698381457,447.0,100,1250
3515,311,0.043885916999897745,1542.7247698381457,448.0,100,1250
3516,312,0.0439663750003092,1542.7247698381457,449.0,100,1250
3517,313,0.044046666999747686,1542.7247698381457,450.0,100,1250
3518,314,0.044127084000137984,1542.7247698381457,451.0,100,1250
3519,315,0.04420808400027454,1542.7247698381457,452.0,100,1250
3520,316,0.044292333999692346,1543.9790132632436,454.0,100,1250
3521,317,0.04437549999965995,1543.9790132632436,455.0,100,1250
3522,318,0.04445945899988146,1543.9790132632436,456.0,100,1250
3523,319,0.044543125000018335,1543.9790132632436,457.0,100,1250
3524,320,0.04462570899977436,1543.9790132632436,458.0,100,1250
3525,321,0.04470649999984744,1543.9790132632436,459.0,100,1250
3526,322,0.044786000000385684,1543.9790132632436,460.0,100,1250
3527,323,0.044865417000437446,1543.9790132632436,461.0,100,1250
3528,324,0.044944500000383414,1543.9790132632436,462.0,100,1250
3529,325,0.04502374999992753,1543.9790132632436,463.0,100,1250
3530,326,0.04510433399991598,1543.9790132632436,464.0,100,1250
3531,327,0.04518833400015865,1543.9790132632436,465.0,100,1250
3532,328,0.04527354200035916,1543.9790132632436,466.0,100,1250
3533,329,0.045358375000432716,1543.9790132632436,467.0,100,1250
3534,330,0.045443292000527435,1524.0346019647654,469.0,100,1250
3535,331,0.04552787500051636,1524.0346019647654,470.0,100,1250
3536,332,0.045609124999828055,1524.0346019647654,471.0,100,1250
3537,333,0.04568945899973187,1509.9934493330416,473.0,100,1250
3538,334,0.04576991700014332,1509.9934493330416,474.0,100,1250
3539,335,0.04585054200015293,1509.9934493330416,475.0,100,1250
3540,336,0.045931124999697204,1509.9934493330416,476.0,100,1250
3541,337,0.04601174999970681,1495.9583939587824,478.0,100,1250
3542,338,0.04609279200030869,1495.9583939587824,479.0,100,1250
3543,339,0.04617400000006455,1495.9583939587824,480.0,100,1250
3544,340,0.04625525000028574,1495.9583939587824,481.0,100,1250
3545,341,0.046337667000443616,1495.9583939587824,482.0,100,1250
3546,342,0.046422749999692314,1495.9583939587824,483.0,100,1250
3547,343,0.04652875000010681,1495.9583939587824,484.0,100,1250
3548,344,0.04661329200007458,1495.9583939587824,485.0,100,1250
3549,345,0.046697875000063505,1495.9583939587824,486.0,100,1250
3550,346,0.04680337500030873,1494.0912991122668,488.0,100,1250
3551,347,0.04688829200040345,1494.0912991122668,489.0,100,1250
3552,348,0.046973167000032845,1494.0912991122668,490.0,100,1250
3553,349,0.047058375000233355,1494.0912991122668,491.0,100,1250
3554,350,0.04715116700026556,1494.0912991122668,492.0,100,1250
3555,351,0.0503924590002498,1494.0912991122668,493.0,100,1250
3556,352,0.05048670900032448,1494.0912991122668,494.0,100,1250
3557,353,0.05057879200012394,1494.0912991122668,495.0,100,1250
3558,354,0.05066904199975397,1494.0912991122668,496.0,100,1250
3559,355,0.05075612499967974,1494.0912991122668,497.0,100,1250
3560,356,0.05086566699992545,1494.0912991122668,498.0,100,1250
3561,357,0.050952917000358866,1494.0912991122668,499.0,100,1250
3562,358,0.05103937500007305,1494.0912991122668,500.0,100,1250
3563,359,0.051161958999728085,1494.0912991122668,501.0,100,1250
3564,360,0.05128091700044024,1494.0912991122668,502.0,100,1250
3565,361,0.051380083999902126,1494.0912991122668,503.0,100,1250
3566,362,0.051475709000442293,1494.0912991122668,504.0,100,1250
3567,363,0.051569000000199594,1494.0912991122668,505.0,100,1250
3568,364,0.05166133400052786,1494.0912991122668,506.0,100,1250
3569,365,0.0517530839997562,1494.0912991122668,507.0,100,1250
3570,366,0.05184395900050731,1494.0912991122668,508.0,100,1250
3571,367,0.05193237500043324,1494.0912991122668,509.0,100,1250
3572,368,0.05202066699985153,1494.0912991122668,510.0,100,1250
3573,369,0.05210937500032742,1494.0912991122668,511.0,100,1250
3574,370,0.05219862500052841,1494.0912991122668,512.0,100,1250
3575,371,0.05228774999977759,1494.0912991122668,513.0,100,1250
3576,372,0.05237683399991511,1494.0912991122668,514.0,100,1250
3577,373,0.0524657500000103,1494.0912991122668,515.0,100,1250
3578,374,0.05255466700054967,1479.8671462229188,517.0,100,1250
3579,375,0.05264366699975653,1479.8671462229188,518.0,100,1250
3580,376,0.052733125000486325,1479.8671462229188,519.0,100,1250
3581,377,0.05282295899996825,1479.8671462229188,520.0,100,1250
3582,378,0.052912084000126924,1479.8671462229188,521.0,100,1250
3583,379,0.05300129199986259,1479.8671462229188,522.0,100,1250
3584,380,0.053091042000232846,1479.8671462229188,523.0,100,1250
3585,381,0.05318054200051847,1479.8671462229188,524.0,100,1250
3586,382,0.05327054200006387,1479.8671462229188,525.0,100,1250
3587,383,0.053360124999926484,1479.8671462229188,526.0,100,1250
3588,384,0.05344962500021211,1479.8671462229188,527.0,100,1250
3589,385,0.05353954200018052,1479.8671462229188,528.0,100,1250
3590,386,0.053629959000318195,1479.8671462229188,529.0,100,1250
3591,387,0.05372283399992739,1479.8671462229188,530.0,100,1250
3592,388,0.05381649999981164,1479.8671462229188,531.0,100,1250
3593,389,0.053910708999865165,1472.637284080016,533.0,100,1250
3594,390,0.05400370900042617,1472.637284080016,534.0,100,1250
3595,391,0.054097625000395055,1472.637284080016,535.0,100,1250
3596,392,0.05419133400027931,1472.637284080016,536.0,100,1250
3597,393,0.05428487500012125,1472.637284080016,537.0,100,1250
3598,394,0.05437833399992087,1472.637284080016,538.0,100,1250
3599,395,0.05447279200052435,1472.637284080016,539.0,100,1250
3600,396,0.054567459000281815,1472.637284080016,540.0,100,1250
3601,397,0.05466241700014507,1472.637284080016,541.0,100,1250
3602,398,0.0547575840000718,1472.637284080016,542.0,100,1250
3603,399,0.05485262500042154,1472.637284080016,543.0,100,1250
3604,400,0.05494816700047522,1472.637284080016,544.0,100,1250
3605,401,0.06266899999991438,1472.637284080016,545.0,100,1250
3606,402,0.06277500000032887,1472.637284080016,546.0,100,1250
3607,403,0.06287691699981224,1472.637284080016,547.0,100,1250
3608,404,0.06297629199980292,1445.5927423484957,549.0,100,1250
3609,405,0.06307504200049152,1445.5927423484957,550.0,100,1250
3610,406,0.0631970000004003,1445.5927423484957,551.0,100,1250
3611,407,0.06329620900032751,1445.5927423484957,552.0,100,1250
3612,408,0.06339475000004313,1445.5927423484957,553.0,100,1250
3613,409,0.06349333399975876,1448.312594717444,555.0,100,1250
3614,410,0.06358866699974897,1448.312594717444,556.0,100,1250
3615,411,0.06368416700024682,1448.312594717444,557.0,100,1250
3616,412,0.0637797090003005,1448.312594717444,558.0,100,1250
3617,413,0.06387458399967727,1448.312594717444,559.0,100,1250
3618,414,0.06397116700009065,1448.312594717444,560.0,100,1250
3619,415,0.06406995900033507,1448.312594717444,561.0,100,1250
3620,416,0.0641690419997758,1448.312594717444,562.0,100,1250
3621,417,0.06426791700050671,1448.312594717444,563.0,100,1250
3622,418,0.0643947090002257,1448.312594717444,564.0,100,1250
3623,419,0.06449191699994117,1448.312594717444,565.0,100,1250
3624,420,0.0645870839998679,1448.312594717444,566.0,100,1250
3625,421,0.06468266699994274,1448.312594717444,567.0,100,1250
3626,422,0.06477845900008106,1448.312594717444,568.0,100,1250
3627,423,0.06489766699996835,1448.312594717444,569.0,100,1250
3628,424,0.06499333400006435,1448.312594717444,570.0,100,1250
3629,425,0.06511187500018423,1448.312594717444,571.0,100,1250
3630,426,0.06520812500002648,1448.312594717444,572.0,100,1250
3631,427,0.06530420899980527,1432.2820521318433,574.0,100,1250
3632,428,0.0654011670003456,1432.2820521318433,575.0,100,1250
3633,429,0.06549720899965905,1438.7159122599835,577.0,100,1250
3634,430,0.06559420899975521,1418.1321350269595,579.0,100,1250
3635,431,0.06569120899985137,1418.1321350269595,580.0,100,1250
3636,432,0.06578824999996868,1418.1321350269595,581.0,100,1250
3637,433,0.06588529200053017,1418.1321350269595,582.0,100,1250
3638,434,0.06598254199980147,1418.1321350269595,583.0,100,1250
3639,435,0.06608008400053222,1418.1321350269595,584.0,100,1250
3640,436,0.06617766700037464,1418.1321350269595,585.0,100,1250
3641,437,0.06629820899979677,1418.1321350269595,586.0,100,1250
3642,438,0.06639575000008335,1418.1321350269595,587.0,100,1250
3643,439,0.06649333400036994,1418.1321350269595,588.0,100,1250
3644,440,0.06658945900016988,1418.1321350269595,589.0,100,1250
3645,441,0.06668479200016009,1418.1321350269595,590.0,100,1250
3646,442,0.06678025000019261,1418.1321350269595,591.0,100,1250
3647,443,0.06687562499973865,1418.3758310093285,593.0,100,1250
3648,444,0.06697129199983465,1418.3758310093285,594.0,100,1250
3649,445,0.0670669999999518,1418.3758310093285,595.0,100,1250
3650,446,0.06716275000053429,1418.3758310093285,596.0,100,1250
3651,447,0.06725883400031307,1418.3758310093285,597.0,100,1250
3652,448,0.06735516699973232,1331.7701884078797,599.0,100,1250
3653,449,0.06745124999997643,1331.7701884078797,600.0,100,1250
3654,450,0.0675474170002417,1331.7701884078797,601.0,100,1250
3655,451,0.07172641699980886,1331.7701884078797,602.0,100,1250
3656,452,0.07184033399971668,1331.7701884078797,603.0,100,1250
