,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1582,381,0.01668820899999446,2.0,753.0,100,1000
1583,382,0.01671662500001503,2.0,755.0,100,1000
1584,383,0.01674416700001302,1.0,757.0,100,1000
1585,384,0.01677383399999144,1.0,759.0,100,1000
1586,385,0.016803666999976485,1.0,761.0,100,1000
1587,386,0.016831041999978424,1.0,763.0,100,1000
1588,387,0.016859916999976576,1.0,765.0,100,1000
1589,388,0.016887499999995725,1.0,767.0,100,1000
1590,389,0.01691525000001093,1.0,769.0,100,1000
1591,390,0.01694279200000892,1.0,771.0,100,1000
1592,391,0.016970791999995072,1.0,773.0,100,1000
1593,392,0.016998958999977276,1.0,775.0,100,1000
1594,393,0.01702729199996611,1.0,777.0,100,1000
1595,394,0.017055459000005158,4.0,779.0,100,1000
1596,395,0.01708408399997552,4.0,781.0,100,1000
1597,396,0.01711570899999515,4.0,783.0,100,1000
1598,397,0.017144625000014457,4.0,785.0,100,1000
1599,398,0.017176583999969353,5.0,787.0,100,1000
1600,399,0.017208584000002247,5.0,789.0,100,1000
1601,400,0.017240708999963772,5.0,791.0,100,1000
1602,401,0.01727083399998719,5.0,792.0,100,1000
1603,402,0.017303874999981872,5.0,794.0,100,1000
1604,403,0.01733516699999882,5.0,796.0,100,1000
1605,404,0.01736516699997992,5.0,798.0,100,1000
1606,405,0.017394959000000654,5.0,800.0,100,1000
1607,406,0.017427749999967546,4.0,802.0,100,1000
1608,407,0.017460999999968863,4.0,804.0,100,1000
1609,408,0.017494124999984706,4.0,806.0,100,1000
1610,409,0.017524624999964544,4.0,808.0,100,1000
1611,410,0.01755533400000786,4.0,810.0,100,1000
1612,411,0.017586291999975856,4.0,812.0,100,1000
1613,412,0.01762033400001428,4.0,814.0,100,1000
1614,413,0.0176538750000077,4.0,815.0,100,1000
1615,414,0.017685292000010122,4.0,817.0,100,1000
1616,415,0.017719666999994388,8.0,819.0,100,1000
1617,416,0.017753999999968073,8.0,821.0,100,1000
1618,417,0.017791250000016134,8.0,822.0,100,1000
1619,418,0.01782904200001667,8.0,823.0,100,1000
1620,419,0.017863833999967937,8.0,825.0,100,1000
1621,420,0.01789850000000115,8.0,826.0,100,1000
1622,421,0.01793329200000926,8.0,828.0,100,1000
1623,422,0.01796558399996684,7.0,830.0,100,1000
1624,423,0.01799799999997731,8.0,832.0,100,1000
1625,424,0.018033791999982896,8.0,834.0,100,1000
1626,425,0.018069249999996373,8.0,835.0,100,1000
1627,426,0.018102416999965953,8.0,837.0,100,1000
1628,427,0.018135459000006904,8.0,839.0,100,1000
1629,428,0.018170166999993853,8.0,840.0,100,1000
1630,429,0.018206292000002122,7.0,842.0,100,1000
1631,430,0.018239791999974386,6.0,844.0,100,1000
1632,431,0.01827895899998566,5.0,846.0,100,1000
1633,432,0.018315749999999298,5.0,848.0,100,1000
1634,433,0.018349666999995407,5.0,850.0,100,1000
1635,434,0.01838733400001047,5.0,851.0,100,1000
1636,435,0.018424291999963316,5.0,853.0,100,1000
1637,436,0.018461249999973006,7.0,855.0,100,1000
1638,437,0.01849837499997875,7.0,856.0,100,1000
1639,438,0.018535250000013548,7.0,857.0,100,1000
1640,439,0.018572000000006028,7.0,858.0,100,1000
1641,440,0.01861283400000957,7.0,860.0,100,1000
1642,441,0.018651208999983737,7.0,861.0,100,1000
1643,442,0.01868970900000022,7.0,863.0,100,1000
1644,443,0.018728083999974388,7.0,865.0,100,1000
1645,444,0.018766708999976345,8.0,867.0,100,1000
1646,445,0.018802499999992506,8.0,868.0,100,1000
1647,446,0.018841749999978674,8.0,869.0,100,1000
1648,447,0.018878083999993578,8.0,870.0,100,1000
1649,448,0.01891725000001543,8.0,872.0,100,1000
1650,449,0.01895329199999196,8.0,873.0,100,1000
1651,450,0.018992459000003237,8.0,874.0,100,1000
1652,451,0.019028958999967927,8.0,876.0,100,1000
1653,452,0.019065541999964353,8.0,877.0,100,1000
1654,453,0.01910691699998779,8.0,879.0,100,1000
1655,454,0.01914433399997506,8.0,881.0,100,1000
1656,455,0.019184749999965334,8.0,883.0,100,1000
1657,456,0.01922508399997014,8.0,885.0,100,1000
1658,457,0.01926470899996957,8.0,887.0,100,1000
1659,458,0.019302584000001843,8.0,889.0,100,1000
1660,459,0.01934312499997759,8.0,890.0,100,1000
1661,460,0.019380874999967546,8.0,891.0,100,1000
1662,461,0.01942224999999098,8.0,892.0,100,1000
1663,462,0.01946066699997573,8.0,894.0,100,1000
1664,463,0.019502124999974058,9.0,896.0,100,1000
1665,464,0.019540583999969385,9.0,898.0,100,1000
1666,465,0.019579458999999133,9.0,899.0,100,1000
1667,466,0.019618374999993193,9.0,901.0,100,1000
1668,467,0.019660458999965158,9.0,903.0,100,1000
1669,468,0.019699791999983063,9.0,905.0,100,1000
1670,469,0.019741374999966865,9.0,906.0,100,1000
1671,470,0.019780666999963614,9.0,908.0,100,1000
1672,471,0.019822499999975207,9.0,910.0,100,1000
1673,472,0.019864999999981592,8.0,912.0,100,1000
1674,473,0.019904875000008815,9.0,914.0,100,1000
1675,474,0.019944500000008247,9.0,915.0,100,1000
1676,475,0.019984208999971997,9.0,917.0,100,1000
1677,476,0.02002687499998501,9.0,918.0,100,1000
1678,477,0.020067166999979236,9.0,919.0,100,1000
1679,478,0.020110333999980412,9.0,921.0,100,1000
1680,479,0.02015374999996311,9.0,923.0,100,1000
1681,480,0.020197333999988132,9.0,924.0,100,1000
1682,481,0.02023795899998504,9.0,925.0,100,1000
1683,482,0.02028137499996774,9.0,927.0,100,1000
1684,483,0.020323958999995284,9.0,929.0,100,1000
1685,484,0.02036529200000814,9.0,930.0,100,1000
1686,485,0.02040633399997205,8.0,932.0,100,1000
1687,486,0.02044837500000085,8.0,933.0,100,1000
1688,487,0.020493166999983714,8.0,934.0,100,1000
1689,488,0.02053791700001284,8.0,936.0,100,1000
1690,489,0.020582999999987805,8.0,938.0,100,1000
1691,490,0.020628124999973352,8.0,940.0,100,1000
1692,491,0.020673124999973425,8.0,942.0,100,1000
1693,492,0.02071745899996813,28.0,944.0,100,1000
1694,493,0.020762999999988097,28.0,945.0,100,1000
1695,494,0.02080870899999354,28.0,947.0,100,1000
1696,495,0.020854541999995035,28.0,948.0,100,1000
1697,496,0.02090045900001769,28.0,949.0,100,1000
1698,497,0.020946708999986186,28.0,950.0,100,1000
1699,498,0.02099033399997552,28.0,951.0,100,1000
1700,499,0.02103720899998507,28.0,953.0,100,1000
1701,500,0.02108408399999462,28.0,955.0,100,1000
1702,501,0.021127792000015688,28.0,956.0,100,1000
1703,502,0.021171792000018286,28.0,957.0,100,1000
1704,503,0.02121916699996973,27.0,959.0,100,1000
1705,504,0.021266416999992543,27.0,960.0,100,1000
1706,505,0.021310666999966088,28.0,962.0,100,1000
1707,506,0.021358249999991585,30.0,964.0,100,1000
1708,507,0.02140254199997571,30.0,966.0,100,1000
1709,508,0.021447583999986364,30.0,967.0,100,1000
1710,509,0.021492499999965275,30.0,969.0,100,1000
1711,510,0.021537374999979875,30.0,970.0,100,1000
1712,511,0.021586167000009482,30.0,971.0,100,1000
1713,512,0.021631834000004346,30.0,972.0,100,1000
1714,513,0.021677334000003157,30.0,973.0,100,1000
1715,514,0.021723041999962334,30.0,974.0,100,1000
1716,515,0.02177091699996936,33.0,976.0,100,1000
1717,516,0.02182045899996865,34.0,978.0,100,1000
1718,517,0.021870374999991782,34.0,979.0,100,1000
1719,518,0.021923041999968973,34.0,980.0,100,1000
1720,519,0.021982999999977437,34.0,981.0,100,1000
1721,520,0.02203029200001083,34.0,982.0,100,1000
1722,521,0.0220802499999877,34.0,983.0,100,1000
1723,522,0.02213054200001352,34.0,984.0,100,1000
1724,523,0.022180875000003653,34.0,985.0,100,1000
1725,524,0.02222779199996694,34.0,986.0,100,1000
1726,525,0.022275208999985807,34.0,988.0,100,1000
1727,526,0.022326041999974677,34.0,989.0,100,1000
1728,527,0.02237695899998471,34.0,990.0,100,1000
1729,528,0.022427958999969633,34.0,991.0,100,1000
1730,529,0.02247912500001803,34.0,992.0,100,1000
1731,530,0.022527208999974846,34.0,993.0,100,1000
1732,531,0.022575374999973974,34.0,994.0,100,1000
1733,532,0.022623709000015424,34.0,995.0,100,1000
1734,533,0.02267216699999608,34.0,996.0,100,1000
1735,534,0.02272099999999,34.0,997.0,100,1000
1736,535,0.022772625000015978,34.0,998.0,100,1000
1737,536,0.022825541999964116,34.0,999.0,100,1000
1738,537,0.022876291999978093,34.0,1001.0,100,1000
1739,538,0.022925417000010384,34.0,1002.0,100,1000
1740,539,0.02297499999997399,34.0,1003.0,100,1000
1741,540,0.023024334000012914,36.0,1005.0,100,1000
1742,541,0.023073874999965938,36.0,1006.0,100,1000
1743,542,0.02312429199997723,36.0,1007.0,100,1000
1744,543,0.023175999999978103,36.0,1008.0,100,1000
1745,544,0.02322616700001845,36.0,1009.0,100,1000
1746,545,0.023276374999966265,36.0,1010.0,100,1000
1747,546,0.02332649999999603,36.0,1011.0,100,1000
1748,547,0.02337658400000464,36.0,1012.0,100,1000
1749,548,0.02342716699996572,36.0,1013.0,100,1000
1750,549,0.023477874999969117,36.0,1014.0,100,1000
1751,550,0.023528624999983094,36.0,1015.0,100,1000
1752,551,0.023579417000007652,36.0,1016.0,100,1000
1753,552,0.02363370899996653,36.0,1017.0,100,1000
1754,553,0.023685124999985874,36.0,1018.0,100,1000
1755,554,0.023739417000001595,36.0,1019.0,100,1000
1756,555,0.023790834000010364,36.0,1020.0,100,1000
1757,556,0.023842500000000655,36.0,1021.0,100,1000
1758,557,0.023894291999965844,36.0,1022.0,100,1000
1759,558,0.023946125000009033,36.0,1023.0,100,1000
1760,559,0.024000124999986383,36.0,1024.0,100,1000
1761,560,0.02405204199999389,36.0,1025.0,100,1000
1762,561,0.024102625000011813,36.0,1026.0,100,1000
1763,562,0.024153624999996737,36.0,1027.0,100,1000
1764,563,0.024208166999983405,36.0,1028.0,100,1000
1765,564,0.02426254199997402,36.0,1029.0,100,1000
1766,565,0.02431408399996826,36.0,1030.0,100,1000
1767,566,0.02436883399997214,36.0,1031.0,100,1000
1768,567,0.024420667000015328,36.0,1032.0,100,1000
1769,568,0.024472500000001673,36.0,1033.0,100,1000
1770,569,0.024524624999969546,36.0,1034.0,100,1000
1771,570,0.024576874999979736,36.0,1035.0,100,1000
1772,571,0.024629042000015033,36.0,1036.0,100,1000
1773,572,0.024684833999970124,36.0,1037.0,100,1000
1774,573,0.024737334000008104,36.0,1038.0,100,1000
1775,574,0.024790209000002505,36.0,1039.0,100,1000
1776,575,0.024846083999989332,36.0,1040.0,100,1000
1777,576,0.02490141699996684,36.0,1041.0,100,1000
1778,577,0.024954917000002297,36.0,1042.0,100,1000
1779,578,0.025008291999995436,36.0,1043.0,100,1000
1780,579,0.025062166999987312,36.0,1044.0,100,1000
1781,580,0.025115834000018822,36.0,1045.0,100,1000
1782,581,0.02516937500001859,36.0,1046.0,100,1000
1783,582,0.02522316699997873,36.0,1047.0,100,1000
1784,583,0.02527766700001166,36.0,1048.0,100,1000
1785,584,0.02533216699998775,36.0,1049.0,100,1000
1786,585,0.02539041699998279,36.0,1050.0,100,1000
1787,586,0.02544858400000294,36.0,1051.0,100,1000
1788,587,0.025503334000006816,36.0,1052.0,100,1000
1789,588,0.025557958999968378,36.0,1053.0,100,1000
1790,589,0.02561299999996436,36.0,1054.0,100,1000
1791,590,0.02566808400001719,36.0,1055.0,100,1000
1792,591,0.025723041999981433,36.0,1056.0,100,1000
1793,592,0.02577833399999463,36.0,1057.0,100,1000
1794,593,0.025833833999968192,36.0,1058.0,100,1000
1795,594,0.025945374999992055,36.0,1059.0,100,1000
1796,595,0.026040416999990157,36.0,1060.0,100,1000
1797,596,0.026104125000017575,36.0,1061.0,100,1000
1798,597,0.02616504200000236,36.0,1062.0,100,1000
1799,598,0.026228749999972933,36.0,1063.0,100,1000
1800,599,0.02629004199997098,36.0,1064.0,100,1000
1801,600,0.026350750000005974,36.0,1065.0,100,1000
1802,601,0.026411624999980177,36.0,1066.0,100,1000
1803,602,0.026472416999979487,36.0,1067.0,100,1000
1804,603,0.026531083999998373,36.0,1068.0,100,1000
1805,604,0.026590375000012045,36.0,1069.0,100,1000
1806,605,0.02665079199999809,36.0,1070.0,100,1000
1807,606,0.026711374999990767,36.0,1071.0,100,1000
1808,607,0.02677370899999687,36.0,1072.0,100,1000
1809,608,0.026833374999966964,36.0,1073.0,100,1000
1810,609,0.026895959000000857,36.0,1074.0,100,1000
1811,610,0.02695587499999874,36.0,1075.0,100,1000
1812,611,0.027015916999971523,36.0,1076.0,100,1000
1813,612,0.027075916999990568,36.0,1077.0,100,1000
1814,613,0.02713637499999777,36.0,1078.0,100,1000
1815,614,0.02719650000000229,36.0,1079.0,100,1000
1816,615,0.027256916999988334,36.0,1080.0,100,1000
1817,616,0.027317459000016697,36.0,1081.0,100,1000
1818,617,0.02737829199998032,36.0,1082.0,100,1000
1819,618,0.027439541999967787,36.0,1083.0,100,1000
1820,619,0.027500416999998833,36.0,1084.0,100,1000
1821,620,0.0275616669999863,36.0,1085.0,100,1000
1822,621,0.027625958999976774,36.0,1086.0,100,1000
1823,622,0.027687083999978768,36.0,1087.0,100,1000
1824,623,0.027748833999964972,36.0,1088.0,100,1000
1825,624,0.02781075000001465,36.0,1089.0,100,1000
1826,625,0.027875209000001178,36.0,1090.0,100,1000
1827,626,0.02793687499996622,36.0,1091.0,100,1000
1828,627,0.027999499999964428,36.0,1092.0,100,1000
1829,628,0.028061541999989004,36.0,1093.0,100,1000
1830,629,0.028124042000001737,36.0,1094.0,100,1000
1831,630,0.028187083999966944,36.0,1095.0,100,1000
1832,631,0.02824991699998236,36.0,1096.0,100,1000
1833,632,0.02831270899997662,36.0,1097.0,100,1000
1834,633,0.028375999999980195,36.0,1098.0,100,1000
1835,634,0.028439042000002246,36.0,1099.0,100,1000
1836,635,0.02850220900000977,36.0,1100.0,100,1000
1837,636,0.028568667000001824,36.0,1101.0,100,1000
1838,637,0.028632083999980296,36.0,1102.0,100,1000
1839,638,0.028695792000007714,36.0,1103.0,100,1000
1840,639,0.028763416999993296,36.0,1104.0,100,1000
1841,640,0.028827499999977135,36.0,1105.0,100,1000
