,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2632,174,0.19902937500046392,1081.8327172269414,28239.0,160,0.1,950
2633,175,0.19995258300059504,1081.8327172269414,28400.0,160,0.1,950
2634,176,0.20093650000035268,1081.8327172269414,28561.0,160,0.1,950
2635,177,0.20188420800059248,1081.8327172269414,28722.0,160,0.1,950
2636,178,0.20281475000047067,1081.8327172269414,28883.0,160,0.1,950
2637,179,0.2037602500004141,1081.8327172269414,29044.0,160,0.1,950
2638,180,0.20487500000035652,1081.8327172269414,29205.0,160,0.1,950
2639,181,0.20583579200047097,1080.525447773586,29367.0,160,0.1,950
2640,182,0.20675937499981956,1069.4455924328604,29529.0,160,0.1,950
2641,183,0.20767829200030974,1067.3308359669497,29691.0,160,0.1,950
2642,184,0.2086007920006523,1067.3308359669497,29852.0,160,0.1,950
2643,185,0.20952241700069862,1067.3308359669497,30013.0,160,0.1,950
2644,186,0.21043250000002445,1067.3308359669497,30174.0,160,0.1,950
2645,187,0.21134004200030176,1067.3308359669497,30335.0,160,0.1,950
2646,188,0.21225791699998808,1067.3308359669497,30496.0,160,0.1,950
2647,189,0.21317308300058357,1067.3308359669497,30657.0,160,0.1,950
2648,190,0.21408245800012082,1057.0067927911246,30819.0,160,0.1,950
2649,191,0.21499462500014488,1057.0067927911246,30980.0,160,0.1,950
2650,192,0.21649387500019657,1057.0067927911246,31141.0,160,0.1,950
2651,193,0.2174407920001613,1057.0067927911246,31302.0,160,0.1,950
2652,194,0.21836679199986975,1057.0067927911246,31463.0,160,0.1,950
2653,195,0.21929212499981077,1057.0067927911246,31624.0,160,0.1,950
2654,196,0.22023658299985982,1057.0067927911246,31785.0,160,0.1,950
2655,197,0.22115083300013794,1057.0067927911246,31946.0,160,0.1,950
2656,198,0.22203820800041285,1057.0067927911246,32107.0,160,0.1,950
2657,199,0.2229227500001798,1046.6237486147947,32269.0,160,0.1,950
2658,200,0.2238090420005392,1046.6237486147947,32430.0,160,0.1,950
2659,201,0.22832437499982916,1046.6237486147947,32591.0,160,0.1,950
2660,202,0.22925487500015151,1046.6237486147947,32752.0,160,0.1,950
2661,203,0.23017991699998674,1046.6237486147947,32913.0,160,0.1,950
2662,204,0.23110875000020314,1032.0569516843163,33075.0,160,0.1,950
2663,205,0.23216425000009622,1032.0569516843163,33236.0,160,0.1,950
2664,206,0.23313183300069795,1032.0569516843163,33397.0,160,0.1,950
2665,207,0.2340677920001326,1032.0569516843163,33558.0,160,0.1,950
2666,208,0.23499524999988353,1032.0569516843163,33719.0,160,0.1,950
2667,209,0.23596408299999894,1032.0569516843163,33880.0,160,0.1,950
2668,210,0.237040375000106,1028.2707493584378,34042.0,160,0.1,950
2669,211,0.2379863750002187,1022.1164637311216,34204.0,160,0.1,950
2670,212,0.23903654200057645,1022.1164637311216,34365.0,160,0.1,950
2671,213,0.23996100000022125,1022.1164637311216,34526.0,160,0.1,950
2672,214,0.24087145800058352,1022.1164637311216,34687.0,160,0.1,950
2673,215,0.2419450000006691,1013.7039524279595,34849.0,160,0.1,950
2674,216,0.24290137500065612,1013.7039524279595,35010.0,160,0.1,950
2675,217,0.24387783300062438,1013.7039524279595,35171.0,160,0.1,950
2676,218,0.24489858300057676,1013.7039524279595,35332.0,160,0.1,950
2677,219,0.24584283300009702,1013.5802746887888,35494.0,160,0.1,950
2678,220,0.24676295800054504,1013.5802746887888,35655.0,160,0.1,950
2679,221,0.24765449999995326,1013.5802746887888,35816.0,160,0.1,950
2680,222,0.24854179200065118,1013.5802746887888,35977.0,160,0.1,950
2681,223,0.24942016700060776,1005.1677633856266,36139.0,160,0.1,950
2682,224,0.25030995799988887,1005.1677633856266,36300.0,160,0.1,950
2683,225,0.2512286250002944,1005.1677633856266,36461.0,160,0.1,950
2684,226,0.2523806670005797,1005.1677633856266,36622.0,160,0.1,950
2685,227,0.2533399170006305,1005.1677633856266,36783.0,160,0.1,950
2686,228,0.25429929199981416,1005.1677633856266,36944.0,160,0.1,950
2687,229,0.2553419579999172,1005.1677633856266,37105.0,160,0.1,950
2688,230,0.256858583000394,1005.1677633856266,37266.0,160,0.1,950
2689,231,0.2578475000000253,1005.1677633856266,37427.0,160,0.1,950
2690,232,0.2587971250004557,1005.1677633856266,37588.0,160,0.1,950
2691,233,0.25974991700059036,1004.4100103189143,37750.0,160,0.1,950
2692,234,0.2606821250001303,1004.4100103189143,37911.0,160,0.1,950
2693,235,0.26172266699995816,1004.4100103189143,38072.0,160,0.1,950
2694,236,0.2628232500001104,1004.4100103189143,38233.0,160,0.1,950
2695,237,0.26376908300062496,1004.4100103189143,38394.0,160,0.1,950
2696,238,0.2646949999998469,1004.4100103189143,38555.0,160,0.1,950
2697,239,0.26559554200048296,1004.4100103189143,38716.0,160,0.1,950
2698,240,0.2665151250002964,1004.4100103189143,38877.0,160,0.1,950
2699,241,0.2674239170000874,999.3692077018171,39039.0,160,0.1,950
2700,242,0.2683705830004328,998.4573198577374,39201.0,160,0.1,950
2701,243,0.26929925000058574,998.4573198577374,39362.0,160,0.1,950
2702,244,0.2701950000000579,998.4573198577374,39523.0,160,0.1,950
2703,245,0.27125229200009926,998.4573198577374,39684.0,160,0.1,950
2704,246,0.2722787080001581,994.7534102016836,39846.0,160,0.1,950
2705,247,0.2732002500006274,993.8415223576037,40008.0,160,0.1,950
2706,248,0.2741191670002081,993.8415223576037,40169.0,160,0.1,950
2707,249,0.27503758300008485,992.8722984540215,40331.0,160,0.1,950
2708,250,0.27594929200040497,992.8722984540215,40492.0,160,0.1,950
2709,251,0.2800950000000739,992.8722984540215,40653.0,160,0.1,950
2710,252,0.28102387499984616,992.8722984540215,40814.0,160,0.1,950
2711,253,0.2820983330002491,990.7796181036532,40976.0,160,0.1,950
2712,254,0.2831018329998187,989.5979141428028,41138.0,160,0.1,950
2713,255,0.28418733299986343,989.5979141428028,41299.0,160,0.1,950
2714,256,0.28517700000065815,989.5979141428028,41460.0,160,0.1,950
2715,257,0.28631720800058247,986.4567899833745,41622.0,160,0.1,950
2716,258,0.287278917000549,986.4567899833745,41783.0,160,0.1,950
2717,259,0.28823375000047236,986.4567899833745,41944.0,160,0.1,950
2718,260,0.2891799170001832,986.4567899833745,42105.0,160,0.1,950
2719,261,0.2901147080001465,985.4875660797921,42267.0,160,0.1,950
2720,262,0.29104491700036306,985.4875660797921,42428.0,160,0.1,950
2721,263,0.29196383300040907,985.4875660797921,42589.0,160,0.1,950
2722,264,0.29289437500028725,979.7020528181296,42751.0,160,0.1,950
2723,265,0.29381466700033343,979.7020528181296,42912.0,160,0.1,950
2724,266,0.2947298330000194,979.7020528181296,43073.0,160,0.1,950
2725,267,0.2956552499999816,979.7020528181296,43234.0,160,0.1,950
2726,268,0.29658712499985995,979.7020528181296,43395.0,160,0.1,950
2727,269,0.29751375000068947,979.7020528181296,43556.0,160,0.1,950
2728,270,0.298440292000123,979.7020528181296,43717.0,160,0.1,950
2729,271,0.29936279200046556,979.7020528181296,43878.0,160,0.1,950
2730,272,0.30043333300000086,979.7020528181296,44039.0,160,0.1,950
2731,273,0.3014128750000964,979.7020528181296,44200.0,160,0.1,950
2732,274,0.3023397080005452,979.7020528181296,44361.0,160,0.1,950
2733,275,0.3032647079999151,978.6526466975623,44523.0,160,0.1,950
2734,276,0.30419091700059653,978.531250192539,44685.0,160,0.1,950
2735,277,0.3051420000001599,978.531250192539,44846.0,160,0.1,950
2736,278,0.30606566700043913,978.531250192539,45007.0,160,0.1,950
2737,279,0.30700175000038143,978.531250192539,45168.0,160,0.1,950
2738,280,0.30794629200045165,978.531250192539,45329.0,160,0.1,950
2739,281,0.30884395800057973,978.531250192539,45490.0,160,0.1,950
2740,282,0.3097336669998185,978.531250192539,45651.0,160,0.1,950
2741,283,0.3108771670003989,976.4071184236647,45813.0,160,0.1,950
2742,284,0.3119414170005257,976.3142998688976,45975.0,160,0.1,950
2743,285,0.31285345800006326,976.3142998688976,46136.0,160,0.1,950
2744,286,0.31379104200004804,976.3142998688976,46297.0,160,0.1,950
2745,287,0.3147165000000314,976.3142998688976,46458.0,160,0.1,950
2746,288,0.3156155830001808,976.3142998688976,46619.0,160,0.1,950
2747,289,0.31651920800049993,976.3142998688976,46780.0,160,0.1,950
2748,290,0.3174410000001444,976.3142998688976,46941.0,160,0.1,950
2749,291,0.31837720800012903,976.3142998688976,47102.0,160,0.1,950
2750,292,0.31931654199979675,976.3142998688976,47263.0,160,0.1,950
2751,293,0.32025637500009907,976.3142998688976,47424.0,160,0.1,950
2752,294,0.3211929170001895,974.7181579572574,47586.0,160,0.1,950
2753,295,0.32360916700054077,974.7181579572574,47747.0,160,0.1,950
2754,296,0.32539016700047796,974.7181579572574,47908.0,160,0.1,950
2755,297,0.3269311670001116,974.7181579572574,48069.0,160,0.1,950
2756,298,0.32793520799987164,974.7181579572574,48230.0,160,0.1,950
2757,299,0.3289155000002211,948.067043392486,48392.0,160,0.1,950
2758,300,0.32991137499993783,948.067043392486,48553.0,160,0.1,950
2759,301,0.340325875000417,948.067043392486,48714.0,160,0.1,950
2760,302,0.34151104200009286,947.3528101912897,48876.0,160,0.1,950
2761,303,0.34263308300069184,947.3528101912897,49037.0,160,0.1,950
2762,304,0.34362125000006927,947.3528101912897,49198.0,160,0.1,950
2763,305,0.34582379200037394,947.3528101912897,49359.0,160,0.1,950
2764,306,0.34686066700032825,947.3528101912897,49520.0,160,0.1,950
2765,307,0.3484128330001113,947.3528101912897,49681.0,160,0.1,950
2766,308,0.35015383300014946,947.3528101912897,49842.0,160,0.1,950
2767,309,0.351251083000534,947.3528101912897,50003.0,160,0.1,950
2768,310,0.3523269170000276,947.3528101912897,50164.0,160,0.1,950
2769,311,0.3533192920003785,947.3528101912897,50325.0,160,0.1,950
2770,312,0.35426900000038586,947.3528101912897,50486.0,160,0.1,950
2771,313,0.35521658300058334,947.3528101912897,50647.0,160,0.1,950
2772,314,0.3561707919998298,947.3528101912897,50808.0,160,0.1,950
2773,315,0.35714562500015745,947.3528101912897,50969.0,160,0.1,950
2774,316,0.35809908300052484,947.3528101912897,51130.0,160,0.1,950
2775,317,0.3590490000005957,947.3528101912897,51291.0,160,0.1,950
2776,318,0.3599852080005803,946.2757487939772,51453.0,160,0.1,950
2777,319,0.3616922920000434,946.2757487939772,51614.0,160,0.1,950
2778,320,0.3626554170004965,937.491703730621,51776.0,160,0.1,950
2779,321,0.3636290419999568,937.491703730621,51937.0,160,0.1,950
2780,322,0.36456920799992076,937.491703730621,52098.0,160,0.1,950
2781,323,0.3655138750000333,931.1865752867758,52260.0,160,0.1,950
2782,324,0.36644370800058823,931.1865752867758,52421.0,160,0.1,950
2783,325,0.36739529199985554,931.1865752867758,52582.0,160,0.1,950
2784,326,0.36835087500003283,931.1865752867758,52743.0,160,0.1,950
2785,327,0.36930341700008285,931.1865752867758,52904.0,160,0.1,950
2786,328,0.37027470800057927,899.7001990338334,53066.0,160,0.1,950
2787,329,0.3712245830001848,899.7001990338334,53227.0,160,0.1,950
2788,330,0.3721668750004028,899.7001990338334,53388.0,160,0.1,950
2789,331,0.37310245800017583,899.7001990338334,53549.0,160,0.1,950
2790,332,0.3740363750002871,899.7001990338334,53710.0,160,0.1,950
2791,333,0.37497308300044097,899.7001990338334,53871.0,160,0.1,950
2792,334,0.37592183300057513,899.7001990338334,54032.0,160,0.1,950
2793,335,0.3768841250002879,899.7001990338334,54193.0,160,0.1,950
2794,336,0.377842208000402,899.7001990338334,54354.0,160,0.1,950
2795,337,0.3787987499999872,892.8585655855776,54516.0,160,0.1,950
2796,338,0.3797360420003315,892.8585655855776,54677.0,160,0.1,950
2797,339,0.38271062500007247,892.8585655855776,54838.0,160,0.1,950
2798,340,0.38374758300051326,892.8585655855776,54999.0,160,0.1,950
2799,341,0.38474083300025086,892.8585655855776,55160.0,160,0.1,950
2800,342,0.3857151669999439,892.8585655855776,55321.0,160,0.1,950
2801,343,0.3866945420004413,892.8585655855776,55482.0,160,0.1,950
2802,344,0.3879354999999123,891.2258272285882,55644.0,160,0.1,950
2803,345,0.3889074580001761,891.2258272285882,55805.0,160,0.1,950
2804,346,0.38987450000058743,891.2258272285882,55966.0,160,0.1,950
2805,347,0.39082662500004517,891.2258272285882,56127.0,160,0.1,950
2806,348,0.3919354170002407,891.2258272285882,56288.0,160,0.1,950
2807,349,0.3930530000006911,891.2258272285882,56449.0,160,0.1,950
2808,350,0.3940345420005542,891.2258272285882,56610.0,160,0.1,950
2809,351,0.40454008300002897,891.2258272285882,56771.0,160,0.1,950
2810,352,0.4055246249999982,891.2258272285882,56932.0,160,0.1,950
2811,353,0.40649629200015625,891.2258272285882,57093.0,160,0.1,950
2812,354,0.40745125000012195,889.2947478112063,57255.0,160,0.1,950
2813,355,0.40841050000017276,889.2947478112063,57416.0,160,0.1,950
2814,356,0.4102150420003454,889.2947478112063,57577.0,160,0.1,950
2815,357,0.4112033330002305,889.2947478112063,57738.0,160,0.1,950
2816,358,0.41217370800040953,889.2947478112063,57899.0,160,0.1,950
2817,359,0.4131902919998538,889.2947478112063,58060.0,160,0.1,950
2818,360,0.414207417000398,889.2947478112063,58221.0,160,0.1,950
2819,361,0.41517416700025933,889.2947478112063,58382.0,160,0.1,950
2820,362,0.4161340000000564,889.2947478112063,58543.0,160,0.1,950
2821,363,0.4171275830003651,889.2947478112063,58704.0,160,0.1,950
2822,364,0.4180872500000987,889.2947478112063,58865.0,160,0.1,950
2823,365,0.4192388330002359,889.2947478112063,59026.0,160,0.1,950
2824,366,0.42022850000012113,889.2947478112063,59187.0,160,0.1,950
2825,367,0.42124800000055984,889.2947478112063,59348.0,160,0.1,950
2826,368,0.422261458000321,889.2947478112063,59509.0,160,0.1,950
2827,369,0.4237873749998471,889.2947478112063,59670.0,160,0.1,950
2828,370,0.424765292000302,889.2947478112063,59831.0,160,0.1,950
2829,371,0.4257535420001659,889.2947478112063,59992.0,160,0.1,950
2830,372,0.4267136250000476,889.2947478112063,60153.0,160,0.1,950
2831,373,0.4276788329998453,889.2947478112063,60314.0,160,0.1,950
2832,374,0.42866966700057674,889.2947478112063,60475.0,160,0.1,950
2833,375,0.4296635420005259,889.2947478112063,60636.0,160,0.1,950
2834,376,0.43063154199990095,889.2947478112063,60797.0,160,0.1,950
2835,377,0.43157937500018306,889.2947478112063,60958.0,160,0.1,950
2836,378,0.4325299170004655,889.2947478112063,61119.0,160,0.1,950
2837,379,0.43347129199992196,889.2947478112063,61280.0,160,0.1,950
2838,380,0.43441704199995,889.2947478112063,61441.0,160,0.1,950
2839,381,0.4353575000004639,881.8279427067977,61603.0,160,0.1,950
2840,382,0.4363090420001754,881.8279427067977,61764.0,160,0.1,950
2841,383,0.43725562500003434,881.8279427067977,61925.0,160,0.1,950
2842,384,0.4383176250003089,881.8279427067977,62086.0,160,0.1,950
2843,385,0.4394423749999987,881.8279427067977,62247.0,160,0.1,950
2844,386,0.440394207999816,881.8279427067977,62408.0,160,0.1,950
2845,387,0.4413274580001598,881.8279427067977,62569.0,160,0.1,950
2846,388,0.4422429579999516,881.8279427067977,62730.0,160,0.1,950
2847,389,0.443162833000315,871.9435343417207,62892.0,160,0.1,950
2848,390,0.4440770830005931,871.9435343417207,63053.0,160,0.1,950
2849,391,0.44498529200063786,871.9435343417207,63214.0,160,0.1,950
2850,392,0.44590379200053576,871.9435343417207,63375.0,160,0.1,950
2851,393,0.44682608299990534,871.9435343417207,63536.0,160,0.1,950
2852,394,0.4477398750004795,871.9435343417207,63697.0,160,0.1,950
2853,395,0.44866008300050453,871.9435343417207,63858.0,160,0.1,950
2854,396,0.44957670800067717,871.9435343417207,64019.0,160,0.1,950
2855,397,0.4504769169998326,871.9435343417207,64180.0,160,0.1,950
2856,398,0.451386249999814,871.9435343417207,64341.0,160,0.1,950
2857,399,0.45228325000061886,871.9435343417207,64502.0,160,0.1,950
2858,400,0.4531809999998586,871.9435343417207,64663.0,160,0.1,950
2859,401,0.457696708000185,871.9435343417207,64824.0,160,0.1,950
2860,402,0.4586257079999996,871.9435343417207,64985.0,160,0.1,950
2861,403,0.4595371250006792,871.9435343417207,65146.0,160,0.1,950
2862,404,0.46044891700057633,871.9435343417207,65307.0,160,0.1,950
2863,405,0.46136999999998807,869.3244321117796,65469.0,160,0.1,950
2864,406,0.46227404199999,869.3244321117796,65630.0,160,0.1,950
2865,407,0.46318800000062765,869.3244321117796,65791.0,160,0.1,950
2866,408,0.4642393330004779,869.3244321117796,65952.0,160,0.1,950
2867,409,0.4652897500000108,869.3244321117796,66113.0,160,0.1,950
2868,410,0.46625841700006276,869.3244321117796,66274.0,160,0.1,950
2869,411,0.4672374170004332,869.3244321117796,66435.0,160,0.1,950
2870,412,0.4682069580003372,869.3244321117796,66596.0,160,0.1,950
2871,413,0.46917216700057907,869.3244321117796,66757.0,160,0.1,950
2872,414,0.47013874999993277,869.3244321117796,66918.0,160,0.1,950
2873,415,0.4711823329998879,869.3244321117796,67079.0,160,0.1,950
2874,416,0.4721060000001671,869.3244321117796,67240.0,160,0.1,950
2875,417,0.4730112920005922,869.3244321117796,67401.0,160,0.1,950
2876,418,0.47391041700029746,869.3244321117796,67562.0,160,0.1,950
2877,419,0.47508525000012014,869.3244321117796,67723.0,160,0.1,950
2878,420,0.4761030830004529,869.3244321117796,67884.0,160,0.1,950
2879,421,0.47707900000023074,869.3244321117796,68045.0,160,0.1,950
2880,422,0.4780435000002399,869.3244321117796,68206.0,160,0.1,950
2881,423,0.47900516700065054,869.3244321117796,68367.0,160,0.1,950
2882,424,0.47997495800063916,869.3244321117796,68528.0,160,0.1,950
2883,425,0.4809362500000134,859.3565884175993,68690.0,160,0.1,950
2884,426,0.4819042500002979,859.3565884175993,68851.0,160,0.1,950
2885,427,0.48286075000032724,859.3565884175993,69012.0,160,0.1,950
2886,428,0.4838196250002511,859.3565884175993,69173.0,160,0.1,950
2887,429,0.4847875830000703,859.3565884175993,69334.0,160,0.1,950
2888,430,0.4857478750000155,859.3565884175993,69495.0,160,0.1,950
2889,431,0.48679333300060534,859.3565884175993,69656.0,160,0.1,950
2890,432,0.4877524170005927,859.3565884175993,69817.0,160,0.1,950
2891,433,0.48868037500051287,859.3565884175993,69978.0,160,0.1,950
2892,434,0.48960750000060216,859.3565884175993,70139.0,160,0.1,950
2893,435,0.490526458000204,859.3565884175993,70300.0,160,0.1,950
2894,436,0.49145045800014486,859.3565884175993,70461.0,160,0.1,950
2895,437,0.49238316700029827,859.3565884175993,70622.0,160,0.1,950
2896,438,0.493301583000175,859.3565884175993,70783.0,160,0.1,950
2897,439,0.4942430830005833,859.3565884175993,70944.0,160,0.1,950
2898,440,0.495156500000121,859.3565884175993,71105.0,160,0.1,950
2899,441,0.4960697500000606,859.3565884175993,71266.0,160,0.1,950
2900,442,0.497263500000372,859.3565884175993,71427.0,160,0.1,950
2901,443,0.49828183299996454,859.3565884175993,71588.0,160,0.1,950
2902,444,0.4992497920002279,859.3565884175993,71749.0,160,0.1,950
2903,445,0.5002049170007012,859.3565884175993,71910.0,160,0.1,950
2904,446,0.501159583000117,859.3565884175993,72071.0,160,0.1,950
2905,447,0.5021175000001676,859.3565884175993,72232.0,160,0.1,950
2906,448,0.5030807500006631,859.3565884175993,72393.0,160,0.1,950
2907,449,0.5040497919999325,859.3565884175993,72554.0,160,0.1,950
2908,450,0.5050179580002805,859.3565884175993,72715.0,160,0.1,950
2909,451,0.509976542000004,859.3565884175993,72876.0,160,0.1,950
2910,452,0.5110148330004449,859.3565884175993,73037.0,160,0.1,950
2911,453,0.511996457999885,859.3565884175993,73198.0,160,0.1,950
2912,454,0.5129407499998706,859.3565884175993,73359.0,160,0.1,950
2913,455,0.513921499999924,859.3565884175993,73520.0,160,0.1,950
2914,456,0.5148714169999948,859.3565884175993,73681.0,160,0.1,950
2915,457,0.5158091250004873,859.3565884175993,73842.0,160,0.1,950
2916,458,0.5167332920000263,859.3565884175993,74003.0,160,0.1,950
2917,459,0.5176908330004153,859.3565884175993,74164.0,160,0.1,950
2918,460,0.5186241669998708,859.3565884175993,74325.0,160,0.1,950
2919,461,0.5195677500005331,859.3565884175993,74486.0,160,0.1,950
2920,462,0.5205482080000365,859.3565884175993,74647.0,160,0.1,950
2921,463,0.5215747920001377,859.3565884175993,74808.0,160,0.1,950
2922,464,0.5225151670001651,859.3565884175993,74969.0,160,0.1,950
2923,465,0.5234736250004062,859.3565884175993,75130.0,160,0.1,950
2924,466,0.5244215000002441,859.3565884175993,75291.0,160,0.1,950
2925,467,0.5253812500004642,859.3565884175993,75452.0,160,0.1,950
2926,468,0.5263360830003876,859.3565884175993,75613.0,160,0.1,950
2927,469,0.5272770830006266,859.3565884175993,75774.0,160,0.1,950
2928,470,0.5282260829999359,859.3565884175993,75935.0,160,0.1,950
2929,471,0.5292182080002021,859.3565884175993,76096.0,160,0.1,950
2930,472,0.5302176250006596,859.3565884175993,76257.0,160,0.1,950
2931,473,0.5313180000002831,859.3565884175993,76418.0,160,0.1,950
2932,474,0.532326749999811,859.3565884175993,76579.0,160,0.1,950
2933,475,0.5332813330005592,859.3565884175993,76740.0,160,0.1,950
2934,476,0.5342077499999505,859.3565884175993,76901.0,160,0.1,950
2935,477,0.5351126250006928,859.3565884175993,77062.0,160,0.1,950
2936,478,0.536068792000151,857.6587073842142,77224.0,160,0.1,950
2937,479,0.5369969170005788,857.6587073842142,77385.0,160,0.1,950
2938,480,0.5379296669998439,857.6587073842142,77546.0,160,0.1,950
2939,481,0.5388625420000608,857.6587073842142,77707.0,160,0.1,950
2940,482,0.539793875000214,857.6587073842142,77868.0,160,0.1,950
2941,483,0.540731042000516,857.6587073842142,78029.0,160,0.1,950
2942,484,0.5419657080001343,857.6587073842142,78190.0,160,0.1,950
2943,485,0.5429944170000454,857.6587073842142,78351.0,160,0.1,950
2944,486,0.543981249999888,857.6587073842142,78512.0,160,0.1,950
2945,487,0.5449596250000468,856.5183800270446,78674.0,160,0.1,950
2946,488,0.5459049580003921,856.5183800270446,78835.0,160,0.1,950
2947,489,0.5468466250003985,856.5183800270446,78996.0,160,0.1,950
2948,490,0.5478138329999638,856.5183800270446,79157.0,160,0.1,950
2949,491,0.5487973330000386,856.5183800270446,79318.0,160,0.1,950
2950,492,0.5497670419999849,856.5183800270446,79479.0,160,0.1,950
2951,493,0.5506978749999689,856.5183800270446,79640.0,160,0.1,950
2952,494,0.5518343749999985,856.5183800270446,79801.0,160,0.1,950
2953,495,0.5528386249998221,856.5183800270446,79962.0,160,0.1,950
2954,496,0.553808458000276,856.5183800270446,80123.0,160,0.1,950
2955,497,0.5547759580003913,856.5183800270446,80284.0,160,0.1,950
2956,498,0.555740708000485,856.5183800270446,80445.0,160,0.1,950
2957,499,0.5567344170003707,855.7433749011697,80607.0,160,0.1,950
2958,500,0.557672167000419,855.7433749011697,80768.0,160,0.1,950
2959,501,0.5627061670002149,855.7433749011697,80929.0,160,0.1,950
2960,502,0.563765042000341,855.7433749011697,81090.0,160,0.1,950
2961,503,0.5647214580003492,855.7433749011697,81251.0,160,0.1,950
2962,504,0.5656588330002705,855.7433749011697,81412.0,160,0.1,950
2963,505,0.5665734170006544,855.7433749011697,81573.0,160,0.1,950
2964,506,0.5674824170000647,855.7433749011697,81734.0,160,0.1,950
2965,507,0.5683866670005955,855.7433749011697,81895.0,160,0.1,950
2966,508,0.569289667000703,855.7433749011697,82056.0,160,0.1,950
2967,509,0.5701989580002191,855.7433749011697,82217.0,160,0.1,950
2968,510,0.5711583330003123,855.7433749011697,82378.0,160,0.1,950
2969,511,0.5723010830006388,855.7433749011697,82539.0,160,0.1,950
2970,512,0.5733081670005049,855.7433749011697,82700.0,160,0.1,950
2971,513,0.5743356670000139,855.7433749011697,82861.0,160,0.1,950
2972,514,0.5753164580000885,855.7433749011697,83022.0,160,0.1,950
2973,515,0.5763091250000798,855.7433749011697,83183.0,160,0.1,950
2974,516,0.5772854169999846,855.7433749011697,83344.0,160,0.1,950
2975,517,0.5782923750002738,855.7433749011697,83505.0,160,0.1,950
2976,518,0.579263708000326,855.7433749011697,83666.0,160,0.1,950
2977,519,0.5802919170000678,855.7433749011697,83827.0,160,0.1,950
2978,520,0.5813037500001883,855.7433749011697,83988.0,160,0.1,950
2979,521,0.5822857080001995,855.7433749011697,84149.0,160,0.1,950
2980,522,0.5832391250005458,855.7433749011697,84310.0,160,0.1,950
2981,523,0.584170458000699,855.7433749011697,84471.0,160,0.1,950
2982,524,0.5851050420005777,855.7433749011697,84632.0,160,0.1,950
2983,525,0.5860445420003089,855.7433749011697,84793.0,160,0.1,950
2984,526,0.5869976670001051,855.7433749011697,84954.0,160,0.1,950
2985,527,0.5879553330005365,855.7433749011697,85115.0,160,0.1,950
2986,528,0.5888952080003946,855.7433749011697,85276.0,160,0.1,950
2987,529,0.5898567920003188,855.7433749011697,85437.0,160,0.1,950
2988,530,0.5908088330006649,855.7433749011697,85598.0,160,0.1,950
2989,531,0.591750000000502,855.7433749011697,85759.0,160,0.1,950
2990,532,0.5927144580000459,855.7433749011697,85920.0,160,0.1,950
2991,533,0.5936907499999506,855.7433749011697,86081.0,160,0.1,950
2992,534,0.5946707500006596,855.7433749011697,86242.0,160,0.1,950
2993,535,0.5956334580005205,855.7433749011697,86403.0,160,0.1,950
2994,536,0.5966681670006437,855.7433749011697,86564.0,160,0.1,950
2995,537,0.5976539170005708,854.7933825839799,86726.0,160,0.1,950
2996,538,0.5986238750001576,854.7933825839799,86887.0,160,0.1,950
2997,539,0.5997179169999072,854.7933825839799,87048.0,160,0.1,950
2998,540,0.6006388750001861,854.7933825839799,87209.0,160,0.1,950
2999,541,0.6015478330000406,854.7933825839799,87370.0,160,0.1,950
3000,542,0.6024625420004668,854.7933825839799,87531.0,160,0.1,950
3001,543,0.6033645420002358,854.7933825839799,87692.0,160,0.1,950
3002,544,0.60434641700067,854.7933825839799,87853.0,160,0.1,950
3003,545,0.6053522500005784,854.1313557022247,88015.0,160,0.1,950
3004,546,0.6062792920001812,854.1313557022247,88176.0,160,0.1,950
3005,547,0.6071938750001209,854.1313557022247,88337.0,160,0.1,950
3006,548,0.6081095830004415,854.1313557022247,88498.0,160,0.1,950
3007,549,0.6090407500005313,854.1313557022247,88659.0,160,0.1,950
3008,550,0.6099972920001164,854.1313557022247,88820.0,160,0.1,950
3009,551,0.6201296670005831,854.1313557022247,88981.0,160,0.1,950
3010,552,0.6210739170001034,854.1313557022247,89142.0,160,0.1,950
3011,553,0.622006292000151,854.1313557022247,89303.0,160,0.1,950
3012,554,0.622930625000663,854.1313557022247,89464.0,160,0.1,950
3013,555,0.6238689580004575,854.1313557022247,89625.0,160,0.1,950
3014,556,0.6247938750002504,854.1313557022247,89786.0,160,0.1,950
3015,557,0.6257205000001704,854.1313557022247,89947.0,160,0.1,950
3016,558,0.6266713330005587,854.1313557022247,90108.0,160,0.1,950
3017,559,0.6276077500006068,854.1313557022247,90269.0,160,0.1,950
3018,560,0.6285785420004686,854.1313557022247,90430.0,160,0.1,950
3019,561,0.6295054170004732,854.1313557022247,90591.0,160,0.1,950
3020,562,0.6304447500006063,854.1313557022247,90752.0,160,0.1,950
3021,563,0.6313867919998302,854.1313557022247,90913.0,160,0.1,950
3022,564,0.6323402920006629,854.1313557022247,91074.0,160,0.1,950
3023,565,0.633291167000607,854.1313557022247,91235.0,160,0.1,950
3024,566,0.6342654580003,854.1313557022247,91396.0,160,0.1,950
3025,567,0.6352888750006969,854.1313557022247,91557.0,160,0.1,950
3026,568,0.6363662080002541,854.1313557022247,91718.0,160,0.1,950
3027,569,0.637302666999858,854.1313557022247,91879.0,160,0.1,950
3028,570,0.6382426250002027,854.1313557022247,92040.0,160,0.1,950
3029,571,0.6391644169998472,854.1313557022247,92201.0,160,0.1,950
